Date,Close
1992-03-01,2759.22
1992-03-02,3333.25
1992-03-03,3472.78
1992-03-04,3472.78
1992-03-05,3472.78
1992-03-06,3472.78
1992-03-07,3472.78
1992-03-08,3472.78
1992-03-09,3547.61
1992-03-10,3316.03
1992-03-11,3163.68
1992-03-12,3241.97
1992-03-13,3259.36
1992-03-14,3259.36
1992-03-15,3259.36
1992-03-16,3250.7
1992-03-17,3198.78
1992-03-18,3128.01
1992-03-19,3128.01
1992-03-20,3243.53
1992-03-21,3243.53
1992-03-22,3243.53
1992-03-23,3243.53
1992-03-24,3669.58
1992-03-25,3802.17
1992-03-26,3802.17
1992-03-27,3791.18
1992-03-28,3791.18
1992-03-29,3791.18
1992-03-30,4091.43
1992-03-31,4285.0
1992-04-01,4285.0
1992-04-02,4387.86
1992-04-03,4238.25
1992-04-04,4238.25
1992-04-05,4238.25
1992-04-06,4062.57
1992-04-07,4023.11
1992-04-08,4333.57
1992-04-09,4333.57
1992-04-10,4306.43
1992-04-11,4306.43
1992-04-12,4306.43
1992-04-13,4163.02
1992-04-14,4163.02
1992-04-15,4163.02
1992-04-16,4163.02
1992-04-17,4163.02
1992-04-18,4163.02
1992-04-19,4163.02
1992-04-20,4163.02
1992-04-21,4163.02
1992-04-22,4467.32
1992-04-23,4467.32
1992-04-24,4467.32
1992-04-25,4467.32
1992-04-26,4467.32
1992-04-27,4467.32
1992-04-28,3896.9
1992-04-29,3674.41
1992-04-30,3887.72
1992-05-01,3887.72
1992-05-02,3887.72
1992-05-03,3887.72
1992-05-04,3887.72
1992-05-05,3887.72
1992-05-06,3560.72
1992-05-07,3658.0
1992-05-08,3658.0
1992-05-09,3658.0
1992-05-10,3658.0
1992-05-11,3420.05
1992-05-12,3086.37
1992-05-13,3431.13
1992-05-14,3394.48
1992-05-15,3394.48
1992-05-16,3394.48
1992-05-17,3394.48
1992-05-18,3456.16
1992-05-19,3568.67
1992-05-20,3559.28
1992-05-21,3559.28
1992-05-22,3435.07
1992-05-23,3435.07
1992-05-24,3435.07
1992-05-25,3406.29
1992-05-26,3298.74
1992-05-27,3144.79
1992-05-28,3072.48
1992-05-29,3006.08
1992-05-30,3006.08
1992-05-31,3006.08
1992-06-01,3001.24
1992-06-02,3133.83
1992-06-03,3101.66
1992-06-04,3004.92
1992-06-05,3086.74
1992-06-06,3086.74
1992-06-07,3086.74
1992-06-08,3100.66
1992-06-09,3154.23
1992-06-10,3140.8
1992-06-11,3140.8
1992-06-12,3140.8
1992-06-13,3140.8
1992-06-14,3140.8
1992-06-15,3140.8
1992-06-16,3140.8
1992-06-17,3140.8
1992-06-18,3140.8
1992-06-19,3140.8
1992-06-20,3140.8
1992-06-21,3140.8
1992-06-22,3140.8
1992-06-23,3140.8
1992-06-24,3140.8
1992-06-25,3081.32
1992-06-26,3080.54
1992-06-27,3080.54
1992-06-28,3080.54
1992-06-29,3080.54
1992-06-30,3080.54
1992-07-01,3080.54
1992-07-02,3080.54
1992-07-03,3080.54
1992-07-04,3080.54
1992-07-05,3080.54
1992-07-06,3080.54
1992-07-07,3080.54
1992-07-08,3080.54
1992-07-09,3080.54
1992-07-10,3080.54
1992-07-11,3080.54
1992-07-12,3080.54
1992-07-13,3080.54
1992-07-14,3080.54
1992-07-15,2912.92
1992-07-16,2809.69
1992-07-17,2806.31
1992-07-18,2806.31
1992-07-19,2806.31
1992-07-20,2855.43
1992-07-21,2870.59
1992-07-22,2818.12
1992-07-23,2678.34
1992-07-24,2678.34
1992-07-25,2678.34
1992-07-26,2678.34
1992-07-27,2804.15
1992-07-28,2830.57
1992-07-29,2755.25
1992-07-30,2698.83
1992-07-31,2727.06
1992-08-01,2727.06
1992-08-02,2727.06
1992-08-03,2722.65
1992-08-04,2686.49
1992-08-05,2630.23
1992-08-06,2529.59
1992-08-07,2590.68
1992-08-08,2590.68
1992-08-09,2590.68
1992-08-10,2668.25
1992-08-11,2693.42
1992-08-12,2678.83
1992-08-13,2678.83
1992-08-14,2795.18
1992-08-15,2795.18
1992-08-16,2795.18
1992-08-17,2889.08
1992-08-18,2921.53
1992-08-19,2982.6
1992-08-20,2995.25
1992-08-21,3034.94
1992-08-22,3034.94
1992-08-23,3034.94
1992-08-24,3053.12
1992-08-25,2959.41
1992-08-26,2909.32
1992-08-27,2996.98
1992-08-28,3031.63
1992-08-29,3031.63
1992-08-30,3031.63
1992-08-31,3031.63
1992-09-01,3070.49
1992-09-02,3040.57
1992-09-03,3079.53
1992-09-04,3166.1
1992-09-05,3166.1
1992-09-06,3166.1
1992-09-07,3226.52
1992-09-08,3201.46
1992-09-09,3198.69
1992-09-10,3198.69
1992-09-11,3219.92
1992-09-12,3219.92
1992-09-13,3219.92
1992-09-14,3274.85
1992-09-15,3410.29
1992-09-16,3404.96
1992-09-17,3378.18
1992-09-18,3383.62
1992-09-19,3383.62
1992-09-20,3383.62
1992-09-21,3274.74
1992-09-22,3298.75
1992-09-23,3298.75
1992-09-24,3246.96
1992-09-25,3256.59
1992-09-26,3256.59
1992-09-27,3256.59
1992-09-28,3239.98
1992-09-29,3195.75
1992-09-30,3294.42
1992-10-01,3315.72
1992-10-02,3315.72
1992-10-03,3315.72
1992-10-04,3315.72
1992-10-05,3315.72
1992-10-06,3247.76
1992-10-07,3247.76
1992-10-08,3211.55
1992-10-09,3275.57
1992-10-10,3275.57
1992-10-11,3275.57
1992-10-12,3166.52
1992-10-13,3187.76
1992-10-14,3105.63
1992-10-15,3086.45
1992-10-16,3086.45
1992-10-17,3086.45
1992-10-18,3086.45
1992-10-19,3086.45
1992-10-20,3050.9
1992-10-21,2934.66
1992-10-22,2987.29
1992-10-23,2987.29
1992-10-24,2987.29
1992-10-25,2987.29
1992-10-26,2987.21
1992-10-27,2987.21
1992-10-28,2876.7
1992-10-29,2862.15
1992-10-30,2833.34
1992-10-31,2833.34
1992-11-01,2833.34
1992-11-02,2833.34
1992-11-03,2928.89
1992-11-04,2926.18
1992-11-05,2794.83
1992-11-06,2756.19
1992-11-07,2756.19
1992-11-08,2756.19
1992-11-09,2685.39
1992-11-10,2685.39
1992-11-11,2596.53
1992-11-12,2641.81
1992-11-13,2586.68
1992-11-14,2586.68
1992-11-15,2586.68
1992-11-16,2586.68
1992-11-17,2586.68
1992-11-18,2524.71
1992-11-19,2423.26
1992-11-20,2479.56
1992-11-21,2479.56
1992-11-22,2479.56
1992-11-23,2530.47
1992-11-24,2546.86
1992-11-25,2556.56
1992-11-26,2487.11
1992-11-27,2486.41
1992-11-28,2486.41
1992-11-29,2486.41
1992-11-30,2518.1
1992-12-01,2547.69
1992-12-02,2593.62
1992-12-03,2619.9
1992-12-04,2696.86
1992-12-05,2696.86
1992-12-06,2696.86
1992-12-07,2696.86
1992-12-08,2696.86
1992-12-09,2696.86
1992-12-10,2550.22
1992-12-11,2536.87
1992-12-12,2536.87
1992-12-13,2536.87
1992-12-14,2469.45
1992-12-15,2477.27
1992-12-16,2374.72
1992-12-17,2400.16
1992-12-18,2476.89
1992-12-19,2476.89
1992-12-20,2476.89
1992-12-21,2542.1
1992-12-22,2562.1
1992-12-23,2571.36
1992-12-24,2615.37
1992-12-25,2615.37
1992-12-26,2615.37
1992-12-27,2615.37
1992-12-28,2615.37
1992-12-29,2615.37
1992-12-30,2615.37
1992-12-31,2615.37
1993-01-01,2615.37
1993-01-02,2615.37
1993-01-03,2615.37
1993-01-04,2539.67
1993-01-05,2501.52
1993-01-06,2447.5
1993-01-07,2395.8
1993-01-08,2420.67
1993-01-09,2420.67
1993-01-10,2420.67
1993-01-11,2420.67
1993-01-12,2420.67
1993-01-13,2420.67
1993-01-14,2459.67
1993-01-15,2525.54
1993-01-16,2525.54
1993-01-17,2525.54
1993-01-18,2586.05
1993-01-19,2545.12
1993-01-20,2531.55
1993-01-21,2544.23
1993-01-22,2542.39
1993-01-23,2542.39
1993-01-24,2542.39
1993-01-25,2555.85
1993-01-26,2555.85
1993-01-27,2595.13
1993-01-28,2654.25
1993-01-29,2680.79
1993-01-30,2680.79
1993-01-31,2680.79
1993-02-01,2634.43
1993-02-02,2663.0
1993-02-03,2660.75
1993-02-04,2638.54
1993-02-05,2648.89
1993-02-06,2648.89
1993-02-07,2648.89
1993-02-08,2712.56
1993-02-09,2771.68
1993-02-10,2812.12
1993-02-11,2785.83
1993-02-12,2745.48
1993-02-13,2745.48
1993-02-14,2745.48
1993-02-15,2640.4
1993-02-16,2607.51
1993-02-17,2638.85
1993-02-18,2671.37
1993-02-19,2671.37
1993-02-20,2671.37
1993-02-21,2671.37
1993-02-22,2708.34
1993-02-23,2741.38
1993-02-24,2753.67
1993-02-25,2799.35
1993-02-26,2813.15
1993-02-27,2813.15
1993-02-28,2813.15
1993-03-01,2571.18
1993-03-02,2543.82
1993-03-03,2565.32
1993-03-04,2532.67
1993-03-05,2471.74
1993-03-06,2471.74
1993-03-07,2471.74
1993-03-08,2471.74
1993-03-09,2336.96
1993-03-10,2287.15
1993-03-11,2330.09
1993-03-12,2361.15
1993-03-13,2361.15
1993-03-14,2361.15
1993-03-15,2421.27
1993-03-16,2459.85
1993-03-17,2409.23
1993-03-18,2393.58
1993-03-19,2376.76
1993-03-20,2376.76
1993-03-21,2376.76
1993-03-22,2402.2
1993-03-23,2378.55
1993-03-24,2378.55
1993-03-25,2378.55
1993-03-26,2341.42
1993-03-27,2341.42
1993-03-28,2341.42
1993-03-29,2276.9
1993-03-30,2225.08
1993-03-31,2280.52
1993-04-01,2280.52
1993-04-02,2311.44
1993-04-03,2311.44
1993-04-04,2311.44
1993-04-05,2311.44
1993-04-06,2311.44
1993-04-07,2408.68
1993-04-08,2310.91
1993-04-09,2310.91
1993-04-10,2310.91
1993-04-11,2310.91
1993-04-12,2222.69
1993-04-13,2226.84
1993-04-14,2226.84
1993-04-15,2293.12
1993-04-16,2299.78
1993-04-17,2299.78
1993-04-18,2299.78
1993-04-19,2268.15
1993-04-20,2204.91
1993-04-21,2189.51
1993-04-22,2158.96
1993-04-23,2100.67
1993-04-24,2100.67
1993-04-25,2100.67
1993-04-26,2036.81
1993-04-27,2070.71
1993-04-28,2121.49
1993-04-29,2144.27
1993-04-30,2122.3
1993-05-01,2122.3
1993-05-02,2122.3
1993-05-03,2084.42
1993-05-04,2127.37
1993-05-05,2168.7
1993-05-06,2168.7
1993-05-07,2219.24
1993-05-08,2219.24
1993-05-09,2219.24
1993-05-10,2226.92
1993-05-11,2289.31
1993-05-12,2286.29
1993-05-13,2286.24
1993-05-14,2356.63
1993-05-15,2356.63
1993-05-16,2356.63
1993-05-17,2300.54
1993-05-18,2309.97
1993-05-19,2309.97
1993-05-20,2309.97
1993-05-21,2357.71
1993-05-22,2357.71
1993-05-23,2357.71
1993-05-24,2339.34
1993-05-25,2285.62
1993-05-26,2251.69
1993-05-27,2215.96
1993-05-28,2165.58
1993-05-29,2165.58
1993-05-30,2165.58
1993-05-31,2192.74
1993-06-01,2192.74
1993-06-02,2245.2
1993-06-03,2253.38
1993-06-04,2336.62
1993-06-05,2336.62
1993-06-06,2336.62
1993-06-07,2405.85
1993-06-08,2376.86
1993-06-09,2351.03
1993-06-10,2396.01
1993-06-11,2404.0
1993-06-12,2404.0
1993-06-13,2404.0
1993-06-14,2357.64
1993-06-15,2305.98
1993-06-16,2291.65
1993-06-17,2234.38
1993-06-18,2226.68
1993-06-19,2226.68
1993-06-20,2226.68
1993-06-21,2218.88
1993-06-22,2249.29
1993-06-23,2235.06
1993-06-24,2227.8
1993-06-25,2203.96
1993-06-26,2203.96
1993-06-27,2203.96
1993-06-28,2161.98
1993-06-29,2211.14
1993-06-30,2227.54
1993-07-01,2227.54
1993-07-02,2233.86
1993-07-03,2233.86
1993-07-04,2233.86
1993-07-05,2255.79
1993-07-06,2260.26
1993-07-07,2253.36
1993-07-08,2221.68
1993-07-09,2214.83
1993-07-10,2214.83
1993-07-11,2214.83
1993-07-12,2181.1
1993-07-13,2184.12
1993-07-14,2185.24
1993-07-15,2158.83
1993-07-16,2131.21
1993-07-17,2131.21
1993-07-18,2131.21
1993-07-19,2098.27
1993-07-20,2105.49
1993-07-21,2123.32
1993-07-22,2159.77
1993-07-23,2159.77
1993-07-24,2159.77
1993-07-25,2159.77
1993-07-26,2164.39
1993-07-27,2164.88
1993-07-28,2149.73
1993-07-29,2232.47
1993-07-30,2328.21
1993-07-31,2328.21
1993-08-01,2328.21
1993-08-02,2328.21
1993-08-03,2336.62
1993-08-04,2322.71
1993-08-05,2322.71
1993-08-06,2382.18
1993-08-07,2382.18
1993-08-08,2382.18
1993-08-09,2382.18
1993-08-10,2380.96
1993-08-11,2380.96
1993-08-12,2483.8
1993-08-13,2522.48
1993-08-14,2522.48
1993-08-15,2522.48
1993-08-16,2527.24
1993-08-17,2575.58
1993-08-18,2615.2
1993-08-19,2700.75
1993-08-20,2742.37
1993-08-21,2742.37
1993-08-22,2742.37
1993-08-23,2742.37
1993-08-24,2655.38
1993-08-25,2679.73
1993-08-26,2670.88
1993-08-27,2668.96
1993-08-28,2668.96
1993-08-29,2668.96
1993-08-30,2633.79
1993-08-31,2633.79
1993-09-01,2630.49
1993-09-02,2684.34
1993-09-03,2664.06
1993-09-04,2664.06
1993-09-05,2664.06
1993-09-06,2621.2
1993-09-07,2533.53
1993-09-08,2580.24
1993-09-09,2662.54
1993-09-10,2705.07
1993-09-11,2705.07
1993-09-12,2705.07
1993-09-13,2789.2
1993-09-14,2807.64
1993-09-15,2800.48
1993-09-16,2746.44
1993-09-17,2763.59
1993-09-18,2763.59
1993-09-19,2763.59
1993-09-20,2767.8
1993-09-21,2751.11
1993-09-22,2759.15
1993-09-23,2759.15
1993-09-24,2722.52
1993-09-25,2722.52
1993-09-26,2722.52
1993-09-27,2740.76
1993-09-28,2750.04
1993-09-29,2686.31
1993-09-30,2709.64
1993-10-01,2662.84
1993-10-02,2662.84
1993-10-03,2662.84
1993-10-04,2641.88
1993-10-05,2638.16
1993-10-06,2626.18
1993-10-07,2652.14
1993-10-08,2671.08
1993-10-09,2671.08
1993-10-10,2671.08
1993-10-11,2691.19
1993-10-12,2710.92
1993-10-13,2710.92
1993-10-14,2710.92
1993-10-15,2710.92
1993-10-16,2710.92
1993-10-17,2710.92
1993-10-18,2710.92
1993-10-19,2747.39
1993-10-20,2738.25
1993-10-21,2689.77
1993-10-22,2721.76
1993-10-23,2721.76
1993-10-24,2721.76
1993-10-25,2737.33
1993-10-26,2701.92
1993-10-27,2704.59
1993-10-28,2696.52
1993-10-29,2673.74
1993-10-30,2673.74
1993-10-31,2673.74
1993-11-01,2621.28
1993-11-02,2612.25
1993-11-03,2630.98
1993-11-04,2635.07
1993-11-05,2664.72
1993-11-06,2664.72
1993-11-07,2664.72
1993-11-08,2718.92
1993-11-09,2758.44
1993-11-10,2793.23
1993-11-11,2793.23
1993-11-12,2793.23
1993-11-13,2793.23
1993-11-14,2793.23
1993-11-15,2786.41
1993-11-16,2852.12
1993-11-17,2877.62
1993-11-18,2933.36
1993-11-19,2972.86
1993-11-20,2972.86
1993-11-21,2972.86
1993-11-22,3043.58
1993-11-23,3041.44
1993-11-24,3053.35
1993-11-25,3077.52
1993-11-26,3233.14
1993-11-27,3233.14
1993-11-28,3233.14
1993-11-29,3233.14
1993-11-30,3233.14
1993-12-01,3292.85
1993-12-02,3283.36
1993-12-03,3219.23
1993-12-04,3219.23
1993-12-05,3219.23
1993-12-06,3149.8
1993-12-07,3231.71
1993-12-08,3310.24
1993-12-09,3328.58
1993-12-10,3401.9
1993-12-11,3401.9
1993-12-12,3401.9
1993-12-13,3454.81
1993-12-14,3454.81
1993-12-15,3454.81
1993-12-16,3454.81
1993-12-17,3454.81
1993-12-18,3454.81
1993-12-19,3454.81
1993-12-20,3454.81
1993-12-21,3454.81
1993-12-22,3454.81
1993-12-23,3454.81
1993-12-24,3346.06
1993-12-25,3346.06
1993-12-26,3346.06
1993-12-27,3346.06
1993-12-28,3346.06
1993-12-29,3346.06
1993-12-30,3346.06
1993-12-31,3346.06
1994-01-01,3346.06
1994-01-02,3346.06
1994-01-03,3465.86
1994-01-04,3479.92
1994-01-05,3454.08
1994-01-06,3509.47
1994-01-07,3662.2
1994-01-08,3662.2
1994-01-09,3662.2
1994-01-10,3821.56
1994-01-11,3780.1
1994-01-12,3903.79
1994-01-13,3928.59
1994-01-14,3938.74
1994-01-15,3938.74
1994-01-16,3938.74
1994-01-17,4020.87
1994-01-18,3951.02
1994-01-19,3825.91
1994-01-20,3752.51
1994-01-21,3752.51
1994-01-22,3752.51
1994-01-23,3752.51
1994-01-24,3865.44
1994-01-25,3982.49
1994-01-26,3982.49
1994-01-27,4069.39
1994-01-28,4053.94
1994-01-29,4053.94
1994-01-30,4053.94
1994-01-31,3994.86
1994-02-01,3947.86
1994-02-02,4036.64
1994-02-03,4000.96
1994-02-04,3917.57
1994-02-05,3917.57
1994-02-06,3917.57
1994-02-07,4144.49
1994-02-08,4162.08
1994-02-09,4018.92
1994-02-10,4039.9
1994-02-11,3991.38
1994-02-12,3991.38
1994-02-13,3991.38
1994-02-14,3911.69
1994-02-15,3900.13
1994-02-16,3807.42
1994-02-17,3867.39
1994-02-18,3915.04
1994-02-19,3915.04
1994-02-20,3915.04
1994-02-21,4129.52
1994-02-22,4084.89
1994-02-23,4028.78
1994-02-24,4132.33
1994-02-25,4236.96
1994-02-26,4236.96
1994-02-27,4236.96
1994-02-28,4286.2
1994-03-01,4147.72
1994-03-02,4066.2
1994-03-03,3981.72
1994-03-04,3801.56
1994-03-05,3801.56
1994-03-06,3801.56
1994-03-07,3744.61
1994-03-08,3847.39
1994-03-09,3807.72
1994-03-10,3807.72
1994-03-11,3747.22
1994-03-12,3747.22
1994-03-13,3747.22
1994-03-14,3747.22
