Date,Close
1991-11-14,397.15
1991-11-15,382.62
1991-11-16,382.62
1991-11-17,382.62
1991-11-18,385.24
1991-11-19,379.42
1991-11-20,378.53
1991-11-21,380.06
1991-11-22,376.14
1991-11-23,376.14
1991-11-24,376.14
1991-11-25,375.34
1991-11-26,377.96
1991-11-27,376.55
1991-11-28,376.55
1991-11-29,375.22
1991-11-30,375.22
1991-12-01,375.22
1991-12-02,381.4
1991-12-03,380.96
1991-12-04,380.07
1991-12-05,377.4
1991-12-06,379.09
1991-12-07,379.09
1991-12-08,379.09
1991-12-09,378.26
1991-12-10,377.9
1991-12-11,377.7
1991-12-12,381.55
1991-12-13,384.47
1991-12-14,384.47
1991-12-15,384.47
1991-12-16,384.46
1991-12-17,382.74
1991-12-18,383.48
1991-12-19,382.52
1991-12-20,387.04
1991-12-21,387.04
1991-12-22,387.04
1991-12-23,396.82
1991-12-24,399.33
1991-12-25,399.33
1991-12-26,404.84
1991-12-27,406.46
1991-12-28,406.46
1991-12-29,406.46
1991-12-30,415.14
1991-12-31,417.09
1992-01-01,417.09
1992-01-02,417.26
1992-01-03,419.34
1992-01-04,419.34
1992-01-05,419.34
1992-01-06,417.96
1992-01-07,417.4
1992-01-08,418.1
1992-01-09,417.61
1992-01-10,415.1
1992-01-11,415.1
1992-01-12,415.1
1992-01-13,414.34
1992-01-14,420.44
1992-01-15,420.77
1992-01-16,418.21
1992-01-17,418.86
1992-01-18,418.86
1992-01-19,418.86
1992-01-20,416.36
1992-01-21,412.64
1992-01-22,418.13
1992-01-23,414.96
1992-01-24,415.48
1992-01-25,415.48
1992-01-26,415.48
1992-01-27,414.99
1992-01-28,414.96
1992-01-29,410.34
1992-01-30,411.63
1992-01-31,408.79
1992-02-01,408.79
1992-02-02,408.79
1992-02-03,409.53
1992-02-04,413.85
1992-02-05,413.84
1992-02-06,413.82
1992-02-07,411.09
1992-02-08,411.09
1992-02-09,411.09
1992-02-10,413.77
1992-02-11,413.76
1992-02-12,417.13
1992-02-13,413.69
1992-02-14,412.48
1992-02-15,412.48
1992-02-16,412.48
1992-02-17,412.48
1992-02-18,407.38
1992-02-19,408.26
1992-02-20,413.9
1992-02-21,411.46
1992-02-22,411.46
1992-02-23,411.46
1992-02-24,412.27
1992-02-25,410.45
1992-02-26,415.35
1992-02-27,413.86
1992-02-28,412.7
1992-02-29,412.7
1992-03-01,412.7
1992-03-02,412.45
1992-03-03,412.85
1992-03-04,409.33
1992-03-05,406.51
1992-03-06,404.44
1992-03-07,404.44
1992-03-08,404.44
1992-03-09,405.21
1992-03-10,406.89
1992-03-11,404.03
1992-03-12,403.89
1992-03-13,405.84
1992-03-14,405.84
1992-03-15,405.84
1992-03-16,406.39
1992-03-17,409.58
1992-03-18,409.15
1992-03-19,409.8
1992-03-20,411.3
1992-03-21,411.3
1992-03-22,411.3
1992-03-23,409.91
1992-03-24,408.88
1992-03-25,407.52
1992-03-26,407.86
1992-03-27,403.5
1992-03-28,403.5
1992-03-29,403.5
1992-03-30,403.0
1992-03-31,403.69
1992-04-01,404.23
1992-04-02,400.5
1992-04-03,401.55
1992-04-04,401.55
1992-04-05,401.55
1992-04-06,405.59
1992-04-07,398.06
1992-04-08,394.5
1992-04-09,400.64
1992-04-10,404.29
1992-04-11,404.29
1992-04-12,404.29
1992-04-13,406.08
1992-04-14,412.39
1992-04-15,416.28
1992-04-16,416.05
1992-04-17,416.05
1992-04-18,416.05
1992-04-19,416.05
1992-04-20,410.16
1992-04-21,410.26
1992-04-22,409.81
1992-04-23,411.6
1992-04-24,409.02
1992-04-25,409.02
1992-04-26,409.02
1992-04-27,408.45
1992-04-28,409.11
1992-04-29,412.02
1992-04-30,414.95
1992-05-01,412.53
1992-05-02,412.53
1992-05-03,412.53
1992-05-04,416.91
1992-05-05,416.84
1992-05-06,416.79
1992-05-07,415.85
1992-05-08,416.05
1992-05-09,416.05
1992-05-10,416.05
1992-05-11,418.49
1992-05-12,416.29
1992-05-13,416.45
1992-05-14,413.14
1992-05-15,410.09
1992-05-16,410.09
1992-05-17,410.09
1992-05-18,412.81
1992-05-19,416.37
1992-05-20,415.39
1992-05-21,412.6
1992-05-22,414.02
1992-05-23,414.02
1992-05-24,414.02
1992-05-25,414.02
1992-05-26,411.41
1992-05-27,412.17
1992-05-28,416.74
1992-05-29,415.35
1992-05-30,415.35
1992-05-31,415.35
1992-06-01,417.3
1992-06-02,413.5
1992-06-03,414.59
1992-06-04,413.26
1992-06-05,413.48
1992-06-06,413.48
1992-06-07,413.48
1992-06-08,413.36
1992-06-09,410.06
1992-06-10,407.25
1992-06-11,409.05
1992-06-12,409.76
1992-06-13,409.76
1992-06-14,409.76
1992-06-15,410.29
1992-06-16,408.32
1992-06-17,402.26
1992-06-18,400.96
1992-06-19,403.67
1992-06-20,403.67
1992-06-21,403.67
1992-06-22,403.4
1992-06-23,404.04
1992-06-24,403.83
1992-06-25,403.12
1992-06-26,403.45
1992-06-27,403.45
1992-06-28,403.45
1992-06-29,408.94
1992-06-30,408.14
1992-07-01,412.88
1992-07-02,411.77
1992-07-03,411.77
1992-07-04,411.77
1992-07-05,411.77
1992-07-06,413.84
1992-07-07,409.16
1992-07-08,410.28
1992-07-09,414.23
1992-07-10,414.62
1992-07-11,414.62
1992-07-12,414.62
1992-07-13,414.87
1992-07-14,417.68
1992-07-15,417.1
1992-07-16,417.54
1992-07-17,415.62
1992-07-18,415.62
1992-07-19,415.62
1992-07-20,413.75
1992-07-21,413.76
1992-07-22,410.93
1992-07-23,412.08
1992-07-24,411.6
1992-07-25,411.6
1992-07-26,411.6
1992-07-27,411.54
1992-07-28,417.52
1992-07-29,422.23
1992-07-30,423.92
1992-07-31,424.21
1992-08-01,424.21
1992-08-02,424.21
1992-08-03,425.09
1992-08-04,424.36
1992-08-05,422.19
1992-08-06,420.59
1992-08-07,418.88
1992-08-08,418.88
1992-08-09,418.88
1992-08-10,419.42
1992-08-11,418.9
1992-08-12,417.78
1992-08-13,417.73
1992-08-14,419.91
1992-08-15,419.91
1992-08-16,419.91
1992-08-17,420.74
1992-08-18,421.34
1992-08-19,418.18
1992-08-20,418.26
1992-08-21,414.85
1992-08-22,414.85
1992-08-23,414.85
1992-08-24,410.72
1992-08-25,411.61
1992-08-26,413.51
1992-08-27,413.53
1992-08-28,414.84
1992-08-29,414.84
1992-08-30,414.84
1992-08-31,414.03
1992-09-01,416.07
1992-09-02,417.98
1992-09-03,417.98
1992-09-04,417.08
1992-09-05,417.08
1992-09-06,417.08
1992-09-07,417.08
1992-09-08,414.44
1992-09-09,416.36
1992-09-10,419.95
1992-09-11,419.58
1992-09-12,419.58
1992-09-13,419.58
1992-09-14,425.27
1992-09-15,419.77
1992-09-16,419.92
1992-09-17,419.93
1992-09-18,422.93
1992-09-19,422.93
1992-09-20,422.93
1992-09-21,422.14
1992-09-22,417.14
1992-09-23,417.44
1992-09-24,418.47
1992-09-25,414.35
1992-09-26,414.35
1992-09-27,414.35
1992-09-28,416.62
1992-09-29,416.8
1992-09-30,417.8
1992-10-01,416.29
1992-10-02,410.47
1992-10-03,410.47
1992-10-04,410.47
1992-10-05,407.57
1992-10-06,407.18
1992-10-07,404.25
1992-10-08,407.75
1992-10-09,402.66
1992-10-10,402.66
1992-10-11,402.66
1992-10-12,407.44
1992-10-13,409.3
1992-10-14,409.37
1992-10-15,409.6
1992-10-16,411.73
1992-10-17,411.73
1992-10-18,411.73
1992-10-19,414.98
1992-10-20,415.48
1992-10-21,415.67
1992-10-22,414.9
1992-10-23,414.1
1992-10-24,414.1
1992-10-25,414.1
1992-10-26,418.16
1992-10-27,418.49
1992-10-28,420.13
1992-10-29,420.86
1992-10-30,418.68
1992-10-31,418.68
1992-11-01,418.68
1992-11-02,422.75
1992-11-03,419.92
1992-11-04,417.11
1992-11-05,418.34
1992-11-06,417.58
1992-11-07,417.58
1992-11-08,417.58
1992-11-09,418.59
1992-11-10,418.62
1992-11-11,422.2
1992-11-12,422.87
1992-11-13,422.43
1992-11-14,422.43
1992-11-15,422.43
1992-11-16,420.68
1992-11-17,419.27
1992-11-18,422.85
1992-11-19,423.61
1992-11-20,426.65
1992-11-21,426.65
1992-11-22,426.65
1992-11-23,425.12
1992-11-24,427.59
1992-11-25,429.19
1992-11-26,429.19
1992-11-27,430.16
1992-11-28,430.16
1992-11-29,430.16
1992-11-30,431.35
1992-12-01,430.78
1992-12-02,429.89
1992-12-03,429.91
1992-12-04,432.06
1992-12-05,432.06
1992-12-06,432.06
1992-12-07,435.31
1992-12-08,436.99
1992-12-09,435.65
1992-12-10,434.64
1992-12-11,433.73
1992-12-12,433.73
1992-12-13,433.73
1992-12-14,432.84
1992-12-15,432.57
1992-12-16,431.52
1992-12-17,435.43
1992-12-18,441.28
1992-12-19,441.28
1992-12-20,441.28
1992-12-21,440.7
1992-12-22,440.31
1992-12-23,439.03
1992-12-24,439.77
1992-12-25,439.77
1992-12-26,439.77
1992-12-27,439.77
1992-12-28,439.15
1992-12-29,437.98
1992-12-30,438.82
1992-12-31,435.71
1993-01-01,435.71
1993-01-02,435.71
1993-01-03,435.71
1993-01-04,435.38
1993-01-05,434.34
1993-01-06,434.52
1993-01-07,430.73
1993-01-08,429.05
1993-01-09,429.05
1993-01-10,429.05
1993-01-11,430.95
1993-01-12,431.04
1993-01-13,433.03
1993-01-14,435.94
1993-01-15,437.15
1993-01-16,437.15
1993-01-17,437.15
1993-01-18,436.84
1993-01-19,435.13
1993-01-20,433.37
1993-01-21,435.49
1993-01-22,436.11
1993-01-23,436.11
1993-01-24,436.11
1993-01-25,440.01
1993-01-26,439.95
1993-01-27,438.11
1993-01-28,438.66
1993-01-29,438.78
1993-01-30,438.78
1993-01-31,438.78
1993-02-01,442.52
1993-02-02,442.56
1993-02-03,447.2
1993-02-04,449.56
1993-02-05,448.93
1993-02-06,448.93
1993-02-07,448.93
1993-02-08,447.85
1993-02-09,445.33
1993-02-10,446.23
1993-02-11,447.66
1993-02-12,444.58
1993-02-13,444.58
1993-02-14,444.58
1993-02-15,444.58
1993-02-16,433.91
1993-02-17,433.3
1993-02-18,431.9
1993-02-19,434.22
1993-02-20,434.22
1993-02-21,434.22
1993-02-22,435.24
1993-02-23,434.8
1993-02-24,440.87
1993-02-25,442.34
1993-02-26,443.38
1993-02-27,443.38
1993-02-28,443.38
1993-03-01,442.01
1993-03-02,447.9
1993-03-03,449.26
1993-03-04,447.34
1993-03-05,446.11
1993-03-06,446.11
1993-03-07,446.11
1993-03-08,454.71
1993-03-09,454.4
1993-03-10,456.33
1993-03-11,453.72
1993-03-12,449.83
1993-03-13,449.83
1993-03-14,449.83
1993-03-15,451.43
1993-03-16,451.37
1993-03-17,448.31
1993-03-18,451.89
1993-03-19,450.18
1993-03-20,450.18
1993-03-21,450.18
1993-03-22,448.88
1993-03-23,448.76
1993-03-24,448.07
1993-03-25,450.88
1993-03-26,447.78
1993-03-27,447.78
1993-03-28,447.78
1993-03-29,450.77
1993-03-30,451.97
1993-03-31,451.67
1993-04-01,450.3
1993-04-02,441.39
1993-04-03,441.39
1993-04-04,441.39
1993-04-05,442.29
1993-04-06,441.16
1993-04-07,442.73
1993-04-08,441.84
1993-04-09,441.84
1993-04-10,441.84
1993-04-11,441.84
1993-04-12,448.37
1993-04-13,449.22
1993-04-14,448.66
1993-04-15,448.4
1993-04-16,448.94
1993-04-17,448.94
1993-04-18,448.94
1993-04-19,447.46
1993-04-20,445.1
1993-04-21,443.63
1993-04-22,439.46
1993-04-23,437.03
1993-04-24,437.03
1993-04-25,437.03
1993-04-26,433.54
1993-04-27,438.01
1993-04-28,438.02
1993-04-29,438.89
1993-04-30,440.19
1993-05-01,440.19
1993-05-02,440.19
1993-05-03,442.46
1993-05-04,444.05
1993-05-05,444.52
1993-05-06,443.26
1993-05-07,442.31
1993-05-08,442.31
1993-05-09,442.31
1993-05-10,442.8
1993-05-11,444.36
1993-05-12,444.8
1993-05-13,439.23
1993-05-14,439.56
1993-05-15,439.56
1993-05-16,439.56
1993-05-17,440.37
1993-05-18,440.32
1993-05-19,447.57
1993-05-20,450.59
1993-05-21,445.84
1993-05-22,445.84
1993-05-23,445.84
1993-05-24,448.0
1993-05-25,448.85
1993-05-26,453.44
1993-05-27,452.41
1993-05-28,450.19
1993-05-29,450.19
1993-05-30,450.19
1993-05-31,450.19
1993-06-01,453.83
1993-06-02,453.85
1993-06-03,452.49
1993-06-04,450.06
1993-06-05,450.06
1993-06-06,450.06
1993-06-07,447.69
1993-06-08,444.71
1993-06-09,445.78
1993-06-10,445.38
1993-06-11,447.26
1993-06-12,447.26
1993-06-13,447.26
1993-06-14,447.71
1993-06-15,446.27
1993-06-16,447.43
1993-06-17,448.54
1993-06-18,443.68
1993-06-19,443.68
1993-06-20,443.68
1993-06-21,446.22
1993-06-22,445.93
1993-06-23,443.19
1993-06-24,446.62
1993-06-25,447.6
1993-06-26,447.6
1993-06-27,447.6
1993-06-28,451.85
1993-06-29,450.69
1993-06-30,450.53
1993-07-01,449.02
1993-07-02,445.84
1993-07-03,445.84
1993-07-04,445.84
1993-07-05,445.84
1993-07-06,441.43
1993-07-07,442.83
1993-07-08,448.64
1993-07-09,448.13
1993-07-10,448.13
1993-07-11,448.13
1993-07-12,448.98
1993-07-13,448.09
1993-07-14,450.08
1993-07-15,449.22
1993-07-16,445.75
1993-07-17,445.75
1993-07-18,445.75
1993-07-19,446.03
1993-07-20,447.31
1993-07-21,447.18
1993-07-22,444.51
1993-07-23,447.1
1993-07-24,447.1
1993-07-25,447.1
1993-07-26,449.09
1993-07-27,448.24
1993-07-28,447.19
1993-07-29,450.24
1993-07-30,448.13
1993-07-31,448.13
1993-08-01,448.13
1993-08-02,450.15
1993-08-03,449.27
1993-08-04,448.54
1993-08-05,448.13
1993-08-06,448.68
1993-08-07,448.68
1993-08-08,448.68
1993-08-09,450.72
1993-08-10,449.45
1993-08-11,450.46
1993-08-12,448.96
1993-08-13,450.14
1993-08-14,450.14
1993-08-15,450.14
1993-08-16,452.38
1993-08-17,453.13
1993-08-18,456.04
1993-08-19,456.43
1993-08-20,456.16
1993-08-21,456.16
1993-08-22,456.16
1993-08-23,455.23
1993-08-24,459.77
1993-08-25,460.13
1993-08-26,461.04
1993-08-27,460.54
1993-08-28,460.54
1993-08-29,460.54
1993-08-30,461.9
1993-08-31,463.56
1993-09-01,463.15
1993-09-02,461.3
1993-09-03,461.34
1993-09-04,461.34
1993-09-05,461.34
1993-09-06,461.34
1993-09-07,458.52
1993-09-08,456.65
1993-09-09,457.5
1993-09-10,461.72
1993-09-11,461.72
1993-09-12,461.72
1993-09-13,462.06
1993-09-14,459.9
1993-09-15,461.6
1993-09-16,459.43
1993-09-17,458.83
1993-09-18,458.83
1993-09-19,458.83
1993-09-20,455.05
1993-09-21,452.95
1993-09-22,456.2
1993-09-23,457.74
1993-09-24,457.63
1993-09-25,457.63
1993-09-26,457.63
1993-09-27,461.8
1993-09-28,461.53
1993-09-29,460.11
1993-09-30,458.93
1993-10-01,461.29
1993-10-02,461.29
1993-10-03,461.29
1993-10-04,461.34
1993-10-05,461.2
1993-10-06,460.74
1993-10-07,459.18
1993-10-08,460.31
1993-10-09,460.31
1993-10-10,460.31
1993-10-11,460.88
1993-10-12,461.12
1993-10-13,461.49
1993-10-14,466.83
1993-10-15,469.5
1993-10-16,469.5
1993-10-17,469.5
1993-10-18,468.45
1993-10-19,466.21
1993-10-20,466.07
1993-10-21,465.36
1993-10-22,463.27
1993-10-23,463.27
1993-10-24,463.27
1993-10-25,464.2
1993-10-26,464.3
1993-10-27,464.61
1993-10-28,467.73
1993-10-29,467.83
1993-10-30,467.83
1993-10-31,467.83
1993-11-01,469.1
1993-11-02,468.44
1993-11-03,463.02
1993-11-04,457.49
1993-11-05,459.57
1993-11-06,459.57
1993-11-07,459.57
1993-11-08,460.21
1993-11-09,460.33
1993-11-10,463.72
1993-11-11,462.64
1993-11-12,465.39
1993-11-13,465.39
1993-11-14,465.39
1993-11-15,463.75
1993-11-16,466.74
1993-11-17,464.81
1993-11-18,463.62
1993-11-19,462.6
1993-11-20,462.6
1993-11-21,462.6
1993-11-22,459.13
1993-11-23,461.03
1993-11-24,462.36
1993-11-25,462.36
1993-11-26,463.06
1993-11-27,463.06
1993-11-28,463.06
1993-11-29,461.9
1993-11-30,461.79
1993-12-01,461.89
1993-12-02,463.11
1993-12-03,464.89
1993-12-04,464.89
1993-12-05,464.89
1993-12-06,466.43
1993-12-07,466.76
1993-12-08,466.29
1993-12-09,464.18
1993-12-10,463.93
1993-12-11,463.93
1993-12-12,463.93
1993-12-13,465.7
1993-12-14,463.06
1993-12-15,461.84
1993-12-16,463.34
1993-12-17,466.38
1993-12-18,466.38
1993-12-19,466.38
1993-12-20,465.85
1993-12-21,465.3
1993-12-22,467.32
1993-12-23,467.38
1993-12-24,467.38
1993-12-25,467.38
1993-12-26,467.38
1993-12-27,470.54
1993-12-28,470.94
1993-12-29,470.58
1993-12-30,468.64
1993-12-31,466.45
1994-01-01,466.45
1994-01-02,466.45
1994-01-03,465.44
1994-01-04,466.89
1994-01-05,467.55
1994-01-06,467.12
1994-01-07,469.9
1994-01-08,469.9
1994-01-09,469.9
1994-01-10,475.27
1994-01-11,474.13
1994-01-12,474.17
1994-01-13,472.47
1994-01-14,474.91
1994-01-15,474.91
1994-01-16,474.91
1994-01-17,473.3
1994-01-18,474.25
1994-01-19,474.3
1994-01-20,474.98
1994-01-21,474.72
1994-01-22,474.72
1994-01-23,474.72
1994-01-24,471.97
1994-01-25,470.92
1994-01-26,473.2
1994-01-27,477.05
1994-01-28,478.7
1994-01-29,478.7
1994-01-30,478.7
1994-01-31,481.61
1994-02-01,479.62
1994-02-02,482.0
1994-02-03,480.71
1994-02-04,469.81
1994-02-05,469.81
1994-02-06,469.81
1994-02-07,471.76
1994-02-08,471.05
1994-02-09,472.77
1994-02-10,468.93
1994-02-11,470.18
1994-02-12,470.18
1994-02-13,470.18
1994-02-14,470.23
1994-02-15,472.52
1994-02-16,472.79
1994-02-17,470.34
1994-02-18,467.69
1994-02-19,467.69
1994-02-20,467.69
1994-02-21,467.69
1994-02-22,471.46
1994-02-23,470.69
1994-02-24,464.26
1994-02-25,466.07
1994-02-26,466.07
1994-02-27,466.07
1994-02-28,467.14
1994-03-01,464.44
1994-03-02,464.81
1994-03-03,463.01
1994-03-04,464.74
1994-03-05,464.74
1994-03-06,464.74
1994-03-07,466.91
1994-03-08,465.88
1994-03-09,467.06
1994-03-10,463.9
1994-03-11,466.44
1994-03-12,466.44
1994-03-13,466.44
1994-03-14,467.39
1994-03-15,467.01
1994-03-16,469.42
1994-03-17,470.9
1994-03-18,471.06
1994-03-19,471.06
1994-03-20,471.06
1994-03-21,468.54
1994-03-22,468.8
1994-03-23,468.54
1994-03-24,464.35
1994-03-25,460.58
1994-03-26,460.58
1994-03-27,460.58
1994-03-28,460.0
1994-03-29,452.48
1994-03-30,445.55
1994-03-31,445.77
1994-04-01,445.77
1994-04-02,445.77
1994-04-03,445.77
1994-04-04,438.92
1994-04-05,448.29
1994-04-06,448.05
1994-04-07,450.88
1994-04-08,447.1
1994-04-09,447.1
1994-04-10,447.1
1994-04-11,449.87
1994-04-12,447.57
1994-04-13,446.26
1994-04-14,446.38
1994-04-15,446.18
1994-04-16,446.18
1994-04-17,446.18
1994-04-18,442.46
1994-04-19,442.54
1994-04-20,441.96
1994-04-21,448.73
1994-04-22,447.63
1994-04-23,447.63
1994-04-24,447.63
1994-04-25,452.71
1994-04-26,451.87
1994-04-27,451.87
1994-04-28,449.1
1994-04-29,450.91
1994-04-30,450.91
1994-05-01,450.91
1994-05-02,453.02
1994-05-03,453.03
1994-05-04,451.72
1994-05-05,451.38
1994-05-06,447.82
1994-05-07,447.82
1994-05-08,447.82
1994-05-09,442.32
1994-05-10,446.01
1994-05-11,441.49
1994-05-12,443.75
1994-05-13,444.14
1994-05-14,444.14
1994-05-15,444.14
1994-05-16,444.49
1994-05-17,449.37
1994-05-18,453.69
1994-05-19,456.48
1994-05-20,454.92
1994-05-21,454.92
1994-05-22,454.92
1994-05-23,453.2
1994-05-24,454.81
1994-05-25,456.34
1994-05-26,457.06
1994-05-27,457.33
1994-05-28,457.33
1994-05-29,457.33
1994-05-30,457.33
1994-05-31,456.5
1994-06-01,457.63
1994-06-02,457.65
1994-06-03,460.13
1994-06-04,460.13
1994-06-05,460.13
1994-06-06,458.88
1994-06-07,458.21
1994-06-08,457.06
1994-06-09,457.86
1994-06-10,458.67
1994-06-11,458.67
1994-06-12,458.67
1994-06-13,459.1
1994-06-14,462.37
1994-06-15,460.61
1994-06-16,461.93
1994-06-17,458.45
1994-06-18,458.45
1994-06-19,458.45
1994-06-20,455.48
1994-06-21,451.34
1994-06-22,453.09
1994-06-23,449.63
1994-06-24,442.8
1994-06-25,442.8
1994-06-26,442.8
1994-06-27,447.31
