Date,Close
1991-04-30,2486.2
1991-05-01,2508.4
1991-05-02,2530.7
1991-05-03,2522.7
1991-05-04,2522.7
1991-05-05,2522.7
1991-05-06,2522.7
1991-05-07,2540.5
1991-05-08,2523.4
1991-05-09,2541.8
1991-05-10,2524.3
1991-05-11,2524.3
1991-05-12,2524.3
1991-05-13,2486.6
1991-05-14,2463.7
1991-05-15,2459.4
1991-05-16,2471.9
1991-05-17,2453.9
1991-05-18,2453.9
1991-05-19,2453.9
1991-05-20,2466.6
1991-05-21,2482.7
1991-05-22,2465.9
1991-05-23,2482.8
1991-05-24,2471.1
1991-05-25,2471.1
1991-05-26,2471.1
1991-05-27,2471.1
1991-05-28,2479.7
1991-05-29,2492.9
1991-05-30,2491.2
1991-05-31,2499.5
1991-06-01,2499.5
1991-06-02,2499.5
1991-06-03,2515.8
1991-06-04,2506.0
1991-06-05,2521.5
1991-06-06,2525.3
1991-06-07,2506.3
1991-06-08,2506.3
1991-06-09,2506.3
1991-06-10,2511.9
1991-06-11,2542.6
1991-06-12,2520.2
1991-06-13,2514.6
1991-06-14,2522.3
1991-06-15,2522.3
1991-06-16,2522.3
1991-06-17,2524.0
1991-06-18,2516.0
1991-06-19,2484.7
1991-06-20,2479.9
1991-06-21,2487.5
1991-06-22,2487.5
1991-06-23,2487.5
1991-06-24,2458.3
1991-06-25,2461.2
1991-06-26,2437.3
1991-06-27,2452.5
1991-06-28,2414.8
1991-06-29,2414.8
1991-06-30,2414.8
1991-07-01,2443.6
1991-07-02,2460.2
1991-07-03,2448.2
1991-07-04,2470.4
1991-07-05,2484.7
1991-07-06,2484.7
1991-07-07,2484.7
1991-07-08,2466.8
1991-07-09,2487.9
1991-07-10,2508.4
1991-07-11,2510.5
1991-07-12,2497.4
1991-07-13,2497.4
1991-07-14,2497.4
1991-07-15,2532.5
1991-07-16,2556.8
1991-07-17,2561.0
1991-07-18,2547.3
1991-07-19,2541.5
1991-07-20,2541.5
1991-07-21,2541.5
1991-07-22,2558.5
1991-07-23,2587.9
1991-07-24,2580.5
1991-07-25,2579.6
1991-07-26,2589.3
1991-07-27,2589.3
1991-07-28,2589.3
1991-07-29,2595.0
1991-07-30,2595.6
1991-07-31,2588.8
1991-08-01,2591.7
1991-08-02,2601.7
1991-08-03,2601.7
1991-08-04,2601.7
1991-08-05,2585.4
1991-08-06,2573.3
1991-08-07,2597.4
1991-08-08,2600.6
1991-08-09,2570.7
1991-08-10,2570.7
1991-08-11,2570.7
1991-08-12,2569.4
1991-08-13,2584.9
1991-08-14,2608.8
1991-08-15,2617.2
1991-08-16,2621.0
1991-08-17,2621.0
1991-08-18,2621.0
1991-08-19,2540.5
1991-08-20,2554.6
1991-08-21,2601.9
1991-08-22,2623.0
1991-08-23,2640.7
1991-08-24,2640.7
1991-08-25,2640.7
1991-08-26,2640.7
1991-08-27,2619.8
1991-08-28,2624.2
1991-08-29,2638.2
1991-08-30,2645.7
1991-08-31,2645.7
1991-09-01,2645.7
1991-09-02,2679.6
1991-09-03,2669.0
1991-09-04,2664.6
1991-09-05,2663.3
1991-09-06,2667.4
1991-09-07,2667.4
1991-09-08,2667.4
1991-09-09,2653.2
1991-09-10,2630.8
1991-09-11,2626.6
1991-09-12,2641.9
1991-09-13,2625.8
1991-09-14,2625.8
1991-09-15,2625.8
1991-09-16,2606.0
1991-09-17,2594.4
1991-09-18,2583.6
1991-09-19,2588.7
1991-09-20,2600.3
1991-09-21,2600.3
1991-09-22,2600.3
1991-09-23,2579.5
1991-09-24,2576.6
1991-09-25,2597.8
1991-09-26,2595.6
1991-09-27,2599.0
1991-09-28,2599.0
1991-09-29,2599.0
1991-09-30,2621.7
1991-10-01,2645.6
1991-10-02,2644.2
1991-10-03,2625.6
1991-10-04,2624.6
1991-10-05,2624.6
1991-10-06,2624.6
1991-10-07,2596.2
1991-10-08,2599.5
1991-10-09,2584.1
1991-10-10,2570.8
1991-10-11,2555.0
1991-10-12,2555.0
1991-10-13,2555.0
1991-10-14,2574.5
1991-10-15,2576.7
1991-10-16,2579.0
1991-10-17,2588.7
1991-10-18,2601.1
1991-10-19,2601.1
1991-10-20,2601.1
1991-10-21,2575.7
1991-10-22,2559.5
1991-10-23,2561.1
1991-10-24,2528.3
1991-10-25,2514.7
1991-10-26,2514.7
1991-10-27,2514.7
1991-10-28,2558.5
1991-10-29,2553.3
1991-10-30,2577.1
1991-10-31,2566.0
1991-11-01,2549.5
1991-11-02,2549.5
1991-11-03,2549.5
1991-11-04,2527.8
1991-11-05,2540.9
1991-11-06,2534.2
1991-11-07,2538.0
1991-11-08,2559.0
1991-11-09,2559.0
1991-11-10,2559.0
1991-11-11,2554.9
1991-11-12,2575.5
1991-11-13,2546.5
1991-11-14,2561.6
1991-11-15,2546.6
1991-11-16,2546.6
1991-11-17,2546.6
1991-11-18,2502.9
1991-11-19,2463.1
1991-11-20,2472.6
1991-11-21,2463.5
1991-11-22,2446.3
1991-11-23,2446.3
1991-11-24,2446.3
1991-11-25,2456.2
1991-11-26,2471.5
1991-11-27,2447.5
1991-11-28,2428.6
1991-11-29,2420.2
1991-11-30,2420.2
1991-12-01,2420.2
1991-12-02,2414.9
1991-12-03,2420.2
1991-12-04,2423.8
1991-12-05,2407.0
1991-12-06,2388.7
1991-12-07,2388.7
1991-12-08,2388.7
1991-12-09,2409.6
1991-12-10,2392.0
1991-12-11,2380.2
1991-12-12,2423.3
1991-12-13,2451.6
1991-12-14,2451.6
1991-12-15,2451.6
1991-12-16,2440.8
1991-12-17,2432.9
1991-12-18,2413.6
1991-12-19,2391.6
1991-12-20,2358.1
1991-12-21,2358.1
1991-12-22,2358.1
1991-12-23,2345.4
1991-12-24,2384.4
1991-12-25,2384.4
1991-12-26,2384.4
1991-12-27,2418.7
1991-12-28,2418.7
1991-12-29,2418.7
1991-12-30,2420.0
1991-12-31,2493.1
1992-01-01,2493.1
1992-01-02,2492.8
1992-01-03,2504.1
1992-01-04,2504.1
1992-01-05,2504.1
1992-01-06,2493.2
1992-01-07,2482.9
1992-01-08,2467.1
1992-01-09,2497.9
1992-01-10,2477.9
1992-01-11,2477.9
1992-01-12,2477.9
1992-01-13,2490.1
1992-01-14,2516.3
1992-01-15,2537.1
1992-01-16,2541.6
1992-01-17,2536.7
1992-01-18,2536.7
1992-01-19,2536.7
1992-01-20,2544.9
1992-01-21,2543.4
1992-01-22,2522.0
1992-01-23,2525.3
1992-01-24,2510.4
1992-01-25,2510.4
1992-01-26,2510.4
1992-01-27,2539.9
1992-01-28,2552.0
1992-01-29,2546.5
1992-01-30,2550.8
1992-01-31,2571.2
1992-02-01,2571.2
1992-02-02,2571.2
1992-02-03,2560.2
1992-02-04,2556.8
1992-02-05,2547.1
1992-02-06,2534.3
1992-02-07,2517.2
1992-02-08,2517.2
1992-02-09,2517.2
1992-02-10,2538.4
1992-02-11,2537.1
1992-02-12,2523.7
1992-02-13,2522.6
1992-02-14,2513.9
1992-02-15,2513.9
1992-02-16,2513.9
1992-02-17,2541.0
1992-02-18,2555.9
1992-02-19,2536.7
1992-02-20,2543.4
1992-02-21,2542.3
1992-02-22,2542.3
1992-02-23,2542.3
1992-02-24,2559.7
1992-02-25,2546.8
1992-02-26,2565.0
1992-02-27,2562.0
1992-02-28,2562.1
1992-02-29,2562.1
1992-03-01,2562.1
1992-03-02,2554.3
1992-03-03,2565.4
1992-03-04,2558.4
1992-03-05,2538.3
1992-03-06,2533.1
1992-03-07,2533.1
1992-03-08,2533.1
1992-03-09,2550.7
1992-03-10,2574.8
1992-03-11,2522.4
1992-03-12,2493.3
1992-03-13,2476.0
1992-03-14,2476.0
1992-03-15,2476.0
1992-03-16,2470.7
1992-03-17,2491.2
1992-03-18,2464.7
1992-03-19,2467.6
1992-03-20,2456.6
1992-03-21,2456.6
1992-03-22,2456.6
1992-03-23,2441.0
1992-03-24,2458.7
1992-03-25,2464.9
1992-03-26,2472.2
1992-03-27,2447.9
1992-03-28,2447.9
1992-03-29,2447.9
1992-03-30,2452.9
1992-03-31,2440.1
1992-04-01,2408.6
1992-04-02,2405.4
1992-04-03,2382.7
1992-04-04,2382.7
1992-04-05,2382.7
1992-04-06,2400.9
1992-04-07,2404.2
1992-04-08,2393.2
1992-04-09,2436.4
1992-04-10,2572.6
1992-04-11,2572.6
1992-04-12,2572.6
1992-04-13,2591.0
1992-04-14,2600.5
1992-04-15,2640.2
1992-04-16,2638.6
1992-04-17,2638.6
1992-04-18,2638.6
1992-04-19,2638.6
1992-04-20,2638.6
1992-04-21,2625.8
1992-04-22,2607.8
1992-04-23,2609.8
1992-04-24,2643.0
1992-04-25,2643.0
1992-04-26,2643.0
1992-04-27,2658.2
1992-04-28,2651.0
1992-04-29,2664.9
1992-04-30,2654.1
1992-05-01,2659.8
1992-05-02,2659.8
1992-05-03,2659.8
1992-05-04,2659.8
1992-05-05,2662.2
1992-05-06,2698.7
1992-05-07,2701.9
1992-05-08,2725.7
1992-05-09,2725.7
1992-05-10,2725.7
1992-05-11,2737.8
1992-05-12,2722.4
1992-05-13,2720.5
1992-05-14,2694.7
1992-05-15,2682.6
1992-05-16,2682.6
1992-05-17,2682.6
1992-05-18,2703.6
1992-05-19,2700.6
1992-05-20,2711.9
1992-05-21,2702.0
1992-05-22,2715.0
1992-05-23,2715.0
1992-05-24,2715.0
1992-05-25,2715.0
1992-05-26,2704.6
1992-05-27,2698.6
1992-05-28,2694.2
1992-05-29,2707.6
1992-05-30,2707.6
1992-05-31,2707.6
1992-06-01,2697.6
1992-06-02,2705.9
1992-06-03,2680.9
1992-06-04,2681.9
1992-06-05,2668.5
1992-06-06,2668.5
1992-06-07,2668.5
1992-06-08,2645.8
1992-06-09,2635.4
1992-06-10,2636.1
1992-06-11,2614.1
1992-06-12,2603.7
1992-06-13,2603.7
1992-06-14,2603.7
1992-06-15,2593.6
1992-06-16,2616.3
1992-06-17,2598.4
1992-06-18,2562.7
1992-06-19,2584.8
1992-06-20,2584.8
1992-06-21,2584.8
1992-06-22,2550.3
1992-06-23,2560.6
1992-06-24,2532.6
1992-06-25,2557.3
1992-06-26,2534.1
1992-06-27,2534.1
1992-06-28,2534.1
1992-06-29,2515.8
1992-06-30,2521.2
1992-07-01,2493.9
1992-07-02,2476.1
1992-07-03,2497.1
1992-07-04,2497.1
1992-07-05,2497.1
1992-07-06,2469.0
1992-07-07,2493.7
1992-07-08,2472.6
1992-07-09,2497.9
1992-07-10,2490.8
1992-07-11,2490.8
1992-07-12,2490.8
1992-07-13,2478.3
1992-07-14,2484.0
1992-07-15,2486.4
1992-07-16,2483.4
1992-07-17,2431.9
1992-07-18,2431.9
1992-07-19,2431.9
1992-07-20,2403.7
1992-07-21,2415.6
1992-07-22,2387.9
1992-07-23,2399.5
1992-07-24,2377.2
1992-07-25,2377.2
1992-07-26,2377.2
1992-07-27,2348.0
1992-07-28,2373.4
1992-07-29,2423.2
1992-07-30,2411.6
1992-07-31,2399.6
1992-08-01,2399.6
1992-08-02,2399.6
1992-08-03,2420.2
1992-08-04,2407.5
1992-08-05,2392.8
1992-08-06,2377.6
1992-08-07,2350.1
1992-08-08,2350.1
1992-08-09,2350.1
1992-08-10,2325.7
1992-08-11,2309.6
1992-08-12,2303.1
1992-08-13,2318.0
1992-08-14,2356.8
1992-08-15,2356.8
1992-08-16,2356.8
1992-08-17,2376.1
1992-08-18,2354.7
1992-08-19,2363.5
1992-08-20,2359.4
1992-08-21,2365.7
1992-08-22,2365.7
1992-08-23,2365.7
1992-08-24,2311.1
1992-08-25,2281.0
1992-08-26,2285.0
1992-08-27,2311.6
1992-08-28,2312.6
1992-08-29,2312.6
1992-08-30,2312.6
1992-08-31,2312.6
1992-09-01,2298.4
1992-09-02,2313.0
1992-09-03,2381.9
1992-09-04,2362.2
1992-09-05,2362.2
1992-09-06,2362.2
1992-09-07,2372.2
1992-09-08,2337.7
1992-09-09,2327.5
1992-09-10,2340.6
1992-09-11,2370.9
1992-09-12,2370.9
1992-09-13,2370.9
1992-09-14,2422.1
1992-09-15,2370.0
1992-09-16,2378.3
1992-09-17,2483.9
1992-09-18,2567.0
1992-09-19,2567.0
1992-09-20,2567.0
1992-09-21,2560.1
1992-09-22,2586.0
1992-09-23,2580.6
1992-09-24,2621.2
1992-09-25,2601.0
1992-09-26,2601.0
1992-09-27,2601.0
1992-09-28,2560.0
1992-09-29,2565.5
1992-09-30,2553.0
1992-10-01,2572.3
1992-10-02,2549.7
1992-10-03,2549.7
1992-10-04,2549.7
1992-10-05,2446.3
1992-10-06,2488.4
1992-10-07,2517.1
1992-10-08,2538.8
1992-10-09,2541.2
1992-10-10,2541.2
1992-10-11,2541.2
1992-10-12,2557.2
1992-10-13,2584.7
1992-10-14,2574.7
1992-10-15,2546.6
1992-10-16,2563.9
1992-10-17,2563.9
1992-10-18,2563.9
1992-10-19,2562.2
1992-10-20,2617.0
1992-10-21,2645.7
1992-10-22,2658.1
1992-10-23,2669.7
1992-10-24,2669.7
1992-10-25,2669.7
1992-10-26,2661.6
1992-10-27,2669.8
1992-10-28,2650.4
1992-10-29,2642.3
1992-10-30,2658.3
1992-10-31,2658.3
1992-11-01,2658.3
1992-11-02,2687.8
1992-11-03,2705.6
1992-11-04,2691.7
1992-11-05,2711.1
1992-11-06,2702.7
1992-11-07,2702.7
1992-11-08,2702.7
1992-11-09,2695.4
1992-11-10,2714.6
1992-11-11,2696.8
1992-11-12,2726.4
1992-11-13,2697.5
1992-11-14,2697.5
1992-11-15,2697.5
1992-11-16,2679.6
1992-11-17,2679.2
1992-11-18,2704.0
1992-11-19,2706.2
1992-11-20,2732.4
1992-11-21,2732.4
1992-11-22,2732.4
1992-11-23,2722.9
1992-11-24,2727.1
1992-11-25,2709.6
1992-11-26,2741.8
1992-11-27,2760.1
1992-11-28,2760.1
1992-11-29,2760.1
1992-11-30,2778.8
1992-12-01,2792.0
1992-12-02,2764.1
1992-12-03,2771.0
1992-12-04,2759.4
1992-12-05,2759.4
1992-12-06,2759.4
1992-12-07,2754.5
1992-12-08,2769.8
1992-12-09,2750.7
1992-12-10,2726.5
1992-12-11,2716.2
1992-12-12,2716.2
1992-12-13,2716.2
1992-12-14,2721.8
1992-12-15,2717.9
1992-12-16,2732.8
1992-12-17,2740.3
1992-12-18,2789.7
1992-12-19,2789.7
1992-12-20,2789.7
1992-12-21,2807.7
1992-12-22,2842.0
1992-12-23,2827.4
1992-12-24,2827.5
1992-12-25,2827.5
1992-12-26,2827.5
1992-12-27,2827.5
1992-12-28,2827.5
1992-12-29,2847.8
1992-12-30,2832.5
1992-12-31,2846.5
1993-01-01,2846.5
1993-01-02,2846.5
1993-01-03,2846.5
1993-01-04,2861.5
1993-01-05,2833.6
1993-01-06,2826.0
1993-01-07,2816.5
1993-01-08,2799.2
1993-01-09,2799.2
1993-01-10,2799.2
1993-01-11,2773.4
1993-01-12,2757.9
1993-01-13,2745.3
1993-01-14,2759.2
1993-01-15,2765.1
1993-01-16,2765.1
1993-01-17,2765.1
1993-01-18,2763.1
1993-01-19,2737.6
1993-01-20,2748.7
1993-01-21,2773.3
1993-01-22,2781.2
1993-01-23,2781.2
1993-01-24,2781.2
1993-01-25,2771.9
1993-01-26,2835.7
1993-01-27,2832.5
1993-01-28,2816.9
1993-01-29,2807.2
1993-01-30,2807.2
1993-01-31,2807.2
1993-02-01,2851.6
1993-02-02,2834.4
1993-02-03,2873.8
1993-02-04,2865.9
1993-02-05,2862.9
1993-02-06,2862.9
1993-02-07,2862.9
1993-02-08,2870.0
1993-02-09,2831.3
1993-02-10,2816.4
1993-02-11,2834.3
1993-02-12,2843.0
1993-02-13,2843.0
1993-02-14,2843.0
1993-02-15,2845.9
1993-02-16,2812.2
1993-02-17,2814.0
1993-02-18,2837.7
1993-02-19,2840.0
1993-02-20,2840.0
1993-02-21,2840.0
1993-02-22,2838.3
1993-02-23,2818.0
1993-02-24,2817.0
1993-02-25,2828.7
1993-02-26,2868.0
1993-02-27,2868.0
1993-02-28,2868.0
1993-03-01,2882.6
1993-03-02,2882.3
1993-03-03,2918.6
1993-03-04,2904.8
1993-03-05,2922.1
1993-03-06,2922.1
1993-03-07,2922.1
1993-03-08,2957.3
1993-03-09,2949.9
1993-03-10,2956.7
1993-03-11,2953.4
1993-03-12,2915.9
1993-03-13,2915.9
1993-03-14,2915.9
1993-03-15,2922.4
1993-03-16,2919.3
1993-03-17,2889.9
1993-03-18,2879.7
1993-03-19,2900.1
1993-03-20,2900.1
1993-03-21,2900.1
1993-03-22,2863.9
1993-03-23,2861.1
1993-03-24,2860.6
1993-03-25,2852.8
1993-03-26,2852.9
1993-03-27,2852.9
1993-03-28,2852.9
1993-03-29,2846.5
1993-03-30,2861.0
1993-03-31,2878.7
1993-04-01,2878.4
1993-04-02,2869.9
1993-04-03,2869.9
1993-04-04,2869.9
1993-04-05,2838.8
1993-04-06,2832.2
1993-04-07,2822.1
1993-04-08,2821.8
1993-04-09,2821.8
1993-04-10,2821.8
1993-04-11,2821.8
1993-04-12,2821.8
1993-04-13,2846.8
1993-04-14,2842.1
1993-04-15,2839.7
1993-04-16,2824.4
1993-04-17,2824.4
1993-04-18,2824.4
1993-04-19,2830.0
1993-04-20,2856.1
1993-04-21,2869.6
1993-04-22,2881.1
1993-04-23,2843.8
1993-04-24,2843.8
1993-04-25,2843.8
1993-04-26,2822.3
1993-04-27,2832.7
1993-04-28,2797.3
1993-04-29,2786.8
1993-04-30,2813.1
1993-05-01,2813.1
1993-05-02,2813.1
1993-05-03,2813.1
1993-05-04,2812.6
1993-05-05,2796.5
1993-05-06,2786.3
1993-05-07,2793.7
1993-05-08,2793.7
1993-05-09,2793.7
1993-05-10,2829.8
1993-05-11,2836.1
1993-05-12,2860.8
1993-05-13,2849.3
1993-05-14,2847.0
1993-05-15,2847.0
1993-05-16,2847.0
1993-05-17,2858.1
1993-05-18,2847.3
1993-05-19,2819.7
1993-05-20,2816.8
1993-05-21,2812.2
1993-05-22,2812.2
1993-05-23,2812.2
1993-05-24,2825.6
1993-05-25,2837.7
1993-05-26,2846.9
1993-05-27,2855.3
1993-05-28,2840.7
1993-05-29,2840.7
1993-05-30,2840.7
1993-05-31,2840.7
1993-06-01,2849.2
1993-06-02,2863.0
1993-06-03,2852.8
1993-06-04,2829.9
1993-06-05,2829.9
1993-06-06,2829.9
1993-06-07,2844.8
1993-06-08,2844.4
1993-06-09,2866.9
1993-06-10,2860.0
1993-06-11,2861.8
1993-06-12,2861.8
1993-06-13,2861.8
1993-06-14,2885.5
1993-06-15,2870.0
1993-06-16,2883.0
1993-06-17,2875.7
1993-06-18,2879.4
1993-06-19,2879.4
1993-06-20,2879.4
1993-06-21,2903.4
1993-06-22,2907.6
1993-06-23,2900.7
1993-06-24,2894.7
1993-06-25,2887.5
1993-06-26,2887.5
1993-06-27,2887.5
1993-06-28,2897.0
1993-06-29,2886.0
1993-06-30,2900.0
1993-07-01,2888.8
1993-07-02,2857.7
1993-07-03,2857.7
1993-07-04,2857.7
1993-07-05,2838.5
1993-07-06,2848.1
1993-07-07,2848.3
1993-07-08,2845.9
1993-07-09,2843.2
1993-07-10,2843.2
1993-07-11,2843.2
1993-07-12,2830.9
1993-07-13,2837.1
1993-07-14,2832.3
1993-07-15,2831.7
1993-07-16,2833.0
1993-07-17,2833.0
1993-07-18,2833.0
1993-07-19,2842.9
1993-07-20,2823.9
1993-07-21,2814.1
1993-07-22,2820.1
1993-07-23,2827.7
1993-07-24,2827.7
1993-07-25,2827.7
1993-07-26,2844.2
1993-07-27,2879.4
1993-07-28,2884.2
1993-07-29,2917.6
1993-07-30,2926.5
1993-07-31,2926.5
1993-08-01,2926.5
1993-08-02,2941.7
1993-08-03,2945.0
1993-08-04,2941.3
1993-08-05,2943.4
1993-08-06,2969.8
1993-08-07,2969.8
1993-08-08,2969.8
1993-08-09,2986.4
1993-08-10,2971.6
1993-08-11,3006.1
1993-08-12,3009.1
1993-08-13,3010.1
1993-08-14,3010.1
1993-08-15,3010.1
1993-08-16,3008.3
1993-08-17,3025.0
1993-08-18,3073.6
1993-08-19,3065.5
1993-08-20,3057.6
1993-08-21,3057.6
1993-08-22,3057.6
1993-08-23,3042.0
1993-08-24,3049.3
1993-08-25,3079.2
1993-08-26,3079.2
1993-08-27,3100.6
1993-08-28,3100.6
1993-08-29,3100.6
1993-08-30,3100.6
1993-08-31,3100.0
1993-09-01,3085.1
1993-09-02,3072.6
1993-09-03,3057.3
1993-09-04,3057.3
1993-09-05,3057.3
1993-09-06,3059.0
1993-09-07,3038.6
1993-09-08,3035.4
1993-09-09,3031.2
1993-09-10,3037.0
1993-09-11,3037.0
1993-09-12,3037.0
1993-09-13,3024.8
1993-09-14,3028.0
1993-09-15,2989.4
1993-09-16,3003.9
1993-09-17,3005.5
1993-09-18,3005.5
1993-09-19,3005.5
1993-09-20,3004.5
1993-09-21,3001.6
1993-09-22,3007.5
1993-09-23,3001.3
1993-09-24,3005.2
1993-09-25,3005.2
1993-09-26,3005.2
1993-09-27,3026.3
1993-09-28,3036.9
1993-09-29,3030.1
1993-09-30,3037.5
1993-10-01,3039.3
1993-10-02,3039.3
1993-10-03,3039.3
1993-10-04,3067.7
1993-10-05,3085.2
1993-10-06,3100.77
1993-10-07,3092.4
1993-10-08,3108.6
1993-10-09,3108.6
1993-10-10,3108.6
1993-10-11,3102.2
1993-10-12,3094.7
1993-10-13,3080.9
1993-10-14,3086.3
1993-10-15,3120.8
1993-10-16,3120.8
1993-10-17,3120.8
1993-10-18,3137.6
1993-10-19,3129.6
1993-10-20,3156.3
1993-10-21,3188.3
1993-10-22,3199.0
1993-10-23,3199.0
1993-10-24,3199.0
1993-10-25,3184.8
1993-10-26,3165.3
1993-10-27,3154.3
1993-10-28,3163.0
1993-10-29,3171.0
1993-10-30,3171.0
1993-10-31,3171.0
1993-11-01,3164.4
1993-11-02,3164.1
1993-11-03,3162.3
1993-11-04,3149.0
1993-11-05,3085.6
1993-11-06,3085.6
1993-11-07,3085.6
1993-11-08,3077.6
1993-11-09,3096.0
1993-11-10,3098.5
1993-11-11,3099.7
1993-11-12,3099.1
1993-11-13,3099.1
1993-11-14,3099.1
1993-11-15,3093.3
1993-11-16,3097.5
1993-11-17,3120.0
1993-11-18,3125.5
1993-11-19,3108.0
1993-11-20,3108.0
1993-11-21,3108.0
1993-11-22,3070.6
1993-11-23,3069.3
1993-11-24,3067.2
1993-11-25,3093.1
1993-11-26,3111.4
1993-11-27,3111.4
1993-11-28,3111.4
1993-11-29,3135.8
1993-11-30,3166.9
1993-12-01,3233.2
1993-12-02,3223.9
1993-12-03,3234.2
1993-12-04,3234.2
1993-12-05,3234.2
1993-12-06,3237.3
1993-12-07,3237.3
1993-12-08,3277.4
1993-12-09,3271.6
1993-12-10,3261.3
1993-12-11,3261.3
1993-12-12,3261.3
1993-12-13,3254.6
1993-12-14,3248.4
1993-12-15,3278.8
1993-12-16,3311.2
1993-12-17,3337.1
1993-12-18,3337.1
1993-12-19,3337.1
1993-12-20,3364.9
1993-12-21,3342.4
1993-12-22,3355.7
1993-12-23,3396.5
1993-12-24,3412.3
1993-12-25,3412.3
1993-12-26,3412.3
1993-12-27,3412.3
1993-12-28,3412.3
1993-12-29,3462.0
1993-12-30,3428.8
1993-12-31,3418.4
1994-01-01,3418.4
1994-01-02,3418.4
1994-01-03,3418.4
1994-01-04,3408.5
1994-01-05,3379.2
1994-01-06,3403.0
1994-01-07,3446.0
1994-01-08,3446.0
1994-01-09,3446.0
1994-01-10,3440.6
1994-01-11,3413.8
1994-01-12,3372.0
1994-01-13,3360.0
1994-01-14,3400.6
1994-01-15,3400.6
1994-01-16,3400.6
1994-01-17,3407.8
1994-01-18,3437.0
1994-01-19,3475.1
1994-01-20,3470.0
1994-01-21,3484.2
1994-01-22,3484.2
1994-01-23,3484.2
1994-01-24,3481.4
1994-01-25,3444.0
1994-01-26,3436.1
1994-01-27,3427.3
1994-01-28,3447.4
1994-01-29,3447.4
1994-01-30,3447.4
1994-01-31,3491.8
1994-02-01,3481.5
1994-02-02,3520.3
1994-02-03,3491.5
1994-02-04,3475.4
1994-02-05,3475.4
1994-02-06,3475.4
1994-02-07,3419.1
1994-02-08,3440.2
1994-02-09,3429.1
1994-02-10,3407.0
1994-02-11,3378.9
1994-02-12,3378.9
1994-02-13,3378.9
1994-02-14,3363.5
1994-02-15,3393.2
1994-02-16,3417.7
1994-02-17,3425.3
1994-02-18,3382.6
1994-02-19,3382.6
1994-02-20,3382.6
1994-02-21,3350.3
1994-02-22,3333.7
1994-02-23,3341.9
1994-02-24,3267.5
1994-02-25,3281.2
1994-02-26,3281.2
1994-02-27,3281.2
1994-02-28,3328.1
1994-03-01,3270.6
1994-03-02,3248.1
1994-03-03,3246.5
1994-03-04,3278.0
1994-03-05,3278.0
1994-03-06,3278.0
1994-03-07,3305.9
1994-03-08,3264.4
1994-03-09,3246.7
1994-03-10,3233.9
1994-03-11,3191.9
1994-03-12,3191.9
1994-03-13,3191.9
