Date,Close
1991-05-06,26477.86
1991-05-07,26342.14
1991-05-08,26309.79
1991-05-09,26438.5
1991-05-10,26274.29
1991-05-11,26274.29
1991-05-12,26274.29
1991-05-13,26093.2
1991-05-14,26030.08
1991-05-15,25822.47
1991-05-16,25520.27
1991-05-17,25701.94
1991-05-18,25701.94
1991-05-19,25701.94
1991-05-20,25523.03
1991-05-21,25481.21
1991-05-22,25398.66
1991-05-23,25643.65
1991-05-24,25529.14
1991-05-25,25529.14
1991-05-26,25529.14
1991-05-27,25425.88
1991-05-28,25390.67
1991-05-29,25495.41
1991-05-30,25647.4
1991-05-31,25789.62
1991-06-01,25789.62
1991-06-02,25789.62
1991-06-03,25912.61
1991-06-04,25556.86
1991-06-05,25289.57
1991-06-06,24984.12
1991-06-07,25035.11
1991-06-08,25035.11
1991-06-09,25035.11
1991-06-10,24598.38
1991-06-11,24662.59
1991-06-12,24482.69
1991-06-13,24808.17
1991-06-14,25093.89
1991-06-15,25093.89
1991-06-16,25093.89
1991-06-17,24943.09
1991-06-18,24685.47
1991-06-19,23996.75
1991-06-20,24082.26
1991-06-21,24275.08
1991-06-22,24275.08
1991-06-23,24275.08
1991-06-24,23765.46
1991-06-25,23907.42
1991-06-26,23766.38
1991-06-27,23543.03
1991-06-28,23290.96
1991-06-29,23290.96
1991-06-30,23290.96
1991-07-01,24108.76
1991-07-02,23995.76
1991-07-03,23373.47
1991-07-04,23135.61
1991-07-05,22898.34
1991-07-06,22898.34
1991-07-07,22898.34
1991-07-08,22176.17
1991-07-09,22608.96
1991-07-10,23121.3
1991-07-11,22937.92
1991-07-12,23137.78
1991-07-13,23137.78
1991-07-14,23137.78
1991-07-15,23459.04
1991-07-16,23375.15
1991-07-17,23060.7
1991-07-18,22908.71
1991-07-19,22866.36
1991-07-20,22866.36
1991-07-21,22866.36
1991-07-22,22705.29
1991-07-23,22758.98
1991-07-24,23297.47
1991-07-25,23332.71
1991-07-26,23519.07
1991-07-27,23519.07
1991-07-28,23519.07
1991-07-29,23443.58
1991-07-30,23872.63
1991-07-31,24120.75
1991-08-01,24072.73
1991-08-02,24027.97
1991-08-03,24027.97
1991-08-04,24027.97
1991-08-05,23833.25
1991-08-06,23464.96
1991-08-07,23691.02
1991-08-08,23482.46
1991-08-09,23434.62
1991-08-10,23434.62
1991-08-11,23434.62
1991-08-12,22985.67
1991-08-13,22872.0
1991-08-14,23393.3
1991-08-15,23018.68
1991-08-16,22814.37
1991-08-17,22814.37
1991-08-18,22814.37
1991-08-19,21456.76
1991-08-20,21687.06
1991-08-21,22051.6
1991-08-22,22515.77
1991-08-23,22065.34
1991-08-24,22065.34
1991-08-25,22065.34
1991-08-26,21592.27
1991-08-27,21641.3
1991-08-28,21621.63
1991-08-29,22002.17
1991-08-30,22335.87
1991-08-31,22335.87
1991-09-01,22335.87
1991-09-02,22469.01
1991-09-03,22469.8
1991-09-04,22402.69
1991-09-05,22499.65
1991-09-06,22692.6
1991-09-07,22692.6
1991-09-08,22692.6
1991-09-09,22573.98
1991-09-10,22411.58
1991-09-11,22504.79
1991-09-12,22530.2
1991-09-13,23134.43
1991-09-14,23134.43
1991-09-15,23134.43
1991-09-16,23134.43
1991-09-17,23443.61
1991-09-18,23317.78
1991-09-19,23332.31
1991-09-20,23192.74
1991-09-21,23192.74
1991-09-22,23192.74
1991-09-23,23192.74
1991-09-24,23333.7
1991-09-25,23577.42
1991-09-26,23968.08
1991-09-27,23969.47
1991-09-28,23969.47
1991-09-29,23969.47
1991-09-30,23916.44
1991-10-01,24377.01
1991-10-02,24375.11
1991-10-03,24711.44
1991-10-04,24596.9
1991-10-05,24596.9
1991-10-06,24596.9
1991-10-07,24330.83
1991-10-08,24155.62
1991-10-09,24485.26
1991-10-10,24485.26
1991-10-11,24157.72
1991-10-12,24157.72
1991-10-13,24157.72
1991-10-14,23860.67
1991-10-15,24307.65
1991-10-16,24334.67
1991-10-17,24439.85
1991-10-18,24894.82
1991-10-19,24894.82
1991-10-20,24894.82
1991-10-21,25016.81
1991-10-22,24954.66
1991-10-23,24799.94
1991-10-24,24949.26
1991-10-25,24906.43
1991-10-26,24906.43
1991-10-27,24906.43
1991-10-28,24901.72
1991-10-29,25140.61
1991-10-30,24981.18
1991-10-31,25222.28
1991-11-01,25044.24
1991-11-02,25044.24
1991-11-03,25044.24
1991-11-04,25044.24
1991-11-05,24950.86
1991-11-06,24750.2
1991-11-07,24446.76
1991-11-08,24486.49
1991-11-09,24486.49
1991-11-10,24486.49
1991-11-11,24232.99
1991-11-12,24667.73
1991-11-13,24416.23
1991-11-14,24176.54
1991-11-15,24099.18
1991-11-16,24099.18
1991-11-17,24099.18
1991-11-18,23400.12
1991-11-19,23326.86
1991-11-20,23199.86
1991-11-21,23177.84
1991-11-22,23117.39
1991-11-23,23117.39
1991-11-24,23117.39
1991-11-25,22868.69
1991-11-26,23112.09
1991-11-27,22973.28
1991-11-28,22780.42
1991-11-29,22687.35
1991-11-30,22687.35
1991-12-01,22687.35
1991-12-02,21992.29
1991-12-03,22166.83
1991-12-04,22669.44
1991-12-05,22459.17
1991-12-06,22445.06
1991-12-07,22445.06
1991-12-08,22445.06
1991-12-09,22352.88
1991-12-10,21953.06
1991-12-11,21502.9
1991-12-12,21712.57
1991-12-13,22754.9
1991-12-14,22754.9
1991-12-15,22754.9
1991-12-16,22836.67
1991-12-17,22736.29
1991-12-18,22629.9
1991-12-19,21991.19
1991-12-20,21777.12
1991-12-21,21777.12
1991-12-22,21777.12
1991-12-23,21777.12
1991-12-24,21664.53
1991-12-25,22461.17
1991-12-26,22555.07
1991-12-27,22437.32
1991-12-28,22437.32
1991-12-29,22437.32
1991-12-30,22983.77
1991-12-31,22983.77
1992-01-01,22983.77
1992-01-02,22983.77
1992-01-03,22983.77
1992-01-04,22983.77
1992-01-05,22983.77
1992-01-06,23801.18
1992-01-07,23566.39
1992-01-08,22715.0
1992-01-09,23113.64
1992-01-10,22381.9
1992-01-11,22381.9
1992-01-12,22381.9
1992-01-13,21696.86
1992-01-14,21775.13
1992-01-15,21775.13
1992-01-16,21612.19
1992-01-17,21321.37
1992-01-18,21321.37
1992-01-19,21321.37
1992-01-20,20913.82
1992-01-21,20858.3
1992-01-22,21534.12
1992-01-23,21580.72
1992-01-24,21072.15
1992-01-25,21072.15
1992-01-26,21072.15
1992-01-27,21007.11
1992-01-28,21390.52
1992-01-29,21362.26
1992-01-30,21557.67
1992-01-31,22023.05
1992-02-01,22023.05
1992-02-02,22023.05
1992-02-03,22139.59
1992-02-04,21999.6
1992-02-05,21936.37
1992-02-06,22104.92
1992-02-07,22107.12
1992-02-08,22107.12
1992-02-09,22107.12
1992-02-10,21819.52
1992-02-11,21819.52
1992-02-12,21541.64
1992-02-13,21391.02
1992-02-14,20883.86
1992-02-15,20883.86
1992-02-16,20883.86
1992-02-17,21324.98
1992-02-18,20872.03
1992-02-19,20618.3
1992-02-20,20771.92
1992-02-21,21291.81
1992-02-22,21291.81
1992-02-23,21291.81
1992-02-24,20973.24
1992-02-25,21025.55
1992-02-26,21364.77
1992-02-27,21333.7
1992-02-28,21338.81
1992-02-29,21338.81
1992-03-01,21338.81
1992-03-02,21487.82
1992-03-03,21051.71
1992-03-04,21105.42
1992-03-05,20864.42
1992-03-06,20992.99
1992-03-07,20992.99
1992-03-08,20992.99
1992-03-09,20797.68
1992-03-10,20854.59
1992-03-11,20592.14
1992-03-12,20561.88
1992-03-13,20456.06
1992-03-14,20456.06
1992-03-15,20456.06
1992-03-16,19837.16
1992-03-17,19917.63
1992-03-18,19764.31
1992-03-19,20185.09
1992-03-20,20185.09
1992-03-21,20185.09
1992-03-22,20185.09
1992-03-23,20239.6
1992-03-24,19891.57
1992-03-25,20226.78
1992-03-26,19885.49
1992-03-27,19636.99
1992-03-28,19636.99
1992-03-29,19636.99
1992-03-30,19669.31
1992-03-31,19345.95
1992-04-01,18581.79
1992-04-02,18286.03
1992-04-03,18559.71
1992-04-04,18559.71
1992-04-05,18559.71
1992-04-06,18436.37
1992-04-07,17791.55
1992-04-08,17175.53
1992-04-09,16598.15
1992-04-10,17850.66
1992-04-11,17850.66
1992-04-12,17850.66
1992-04-13,17236.65
1992-04-14,17439.58
1992-04-15,17948.01
1992-04-16,17959.76
1992-04-17,17580.69
1992-04-18,17580.69
1992-04-19,17580.69
1992-04-20,17071.36
1992-04-21,16787.33
1992-04-22,16839.12
1992-04-23,17402.05
1992-04-24,17542.45
1992-04-25,17542.45
1992-04-26,17542.45
1992-04-27,17450.52
1992-04-28,17527.4
1992-04-29,17527.4
1992-04-30,17390.71
1992-05-01,17303.39
1992-05-02,17303.39
1992-05-03,17303.39
1992-05-04,17303.39
1992-05-05,17303.39
1992-05-06,17878.66
1992-05-07,18410.88
1992-05-08,18375.95
1992-05-09,18375.95
1992-05-10,18375.95
1992-05-11,18608.09
1992-05-12,18508.53
1992-05-13,18768.57
1992-05-14,18804.6
1992-05-15,18074.27
1992-05-16,18074.27
1992-05-17,18074.27
1992-05-18,18443.1
1992-05-19,18754.11
1992-05-20,18674.93
1992-05-21,18691.29
1992-05-22,18221.0
1992-05-23,18221.0
1992-05-24,18221.0
1992-05-25,18555.0
1992-05-26,18204.64
1992-05-27,17822.56
1992-05-28,17931.25
1992-05-29,18347.75
1992-05-30,18347.75
1992-05-31,18347.75
1992-06-01,18004.11
1992-06-02,18125.55
1992-06-03,18188.68
1992-06-04,17964.07
1992-06-05,17790.04
1992-06-06,17790.04
1992-06-07,17790.04
1992-06-08,17655.06
1992-06-09,17845.04
1992-06-10,17742.87
1992-06-11,17709.05
1992-06-12,17383.68
1992-06-13,17383.68
1992-06-14,17383.68
1992-06-15,16953.23
1992-06-16,16953.53
1992-06-17,16445.8
1992-06-18,16045.56
1992-06-19,16519.87
1992-06-20,16519.87
1992-06-21,16519.87
1992-06-22,15921.22
1992-06-23,16106.99
1992-06-24,15853.67
1992-06-25,16143.72
1992-06-26,15812.73
1992-06-27,15812.73
1992-06-28,15812.73
1992-06-29,15741.27
1992-06-30,15951.73
1992-07-01,16325.07
1992-07-02,16757.63
1992-07-03,16717.78
1992-07-04,16717.78
1992-07-05,16717.78
1992-07-06,16657.07
1992-07-07,16459.55
1992-07-08,16600.26
1992-07-09,16848.66
1992-07-10,16783.72
1992-07-11,16783.72
1992-07-12,16783.72
1992-07-13,17201.73
1992-07-14,17064.63
1992-07-15,17116.92
1992-07-16,16987.66
1992-07-17,16548.07
1992-07-18,16548.07
1992-07-19,16548.07
1992-07-20,15884.48
1992-07-21,16002.41
1992-07-22,15541.95
1992-07-23,16039.94
1992-07-24,15497.79
1992-07-25,15497.79
1992-07-26,15497.79
1992-07-27,15373.34
1992-07-28,15426.64
1992-07-29,15095.95
1992-07-30,15555.6
1992-07-31,15910.28
1992-08-01,15910.28
1992-08-02,15910.28
1992-08-03,15709.45
1992-08-04,15692.59
1992-08-05,15983.64
1992-08-06,15926.44
1992-08-07,15518.27
1992-08-08,15518.27
1992-08-09,15518.27
1992-08-10,15066.34
1992-08-11,14822.56
1992-08-12,14773.79
1992-08-13,14768.17
1992-08-14,14820.25
1992-08-15,14820.25
1992-08-16,14820.25
1992-08-17,14929.55
1992-08-18,14309.41
1992-08-19,14650.74
1992-08-20,15267.76
1992-08-21,16216.88
1992-08-22,16216.88
1992-08-23,16216.88
1992-08-24,16627.96
1992-08-25,16380.77
1992-08-26,16541.65
1992-08-27,17555.0
1992-08-28,17970.79
1992-08-29,17970.79
1992-08-30,17970.79
1992-08-31,18061.12
1992-09-01,17740.06
1992-09-02,17587.72
1992-09-03,18386.49
1992-09-04,18555.3
1992-09-05,18555.3
1992-09-06,18555.3
1992-09-07,18440.18
1992-09-08,18282.42
1992-09-09,18875.55
1992-09-10,18908.47
1992-09-11,18107.69
1992-09-12,18107.69
1992-09-13,18107.69
1992-09-14,18471.4
1992-09-15,18471.4
1992-09-16,17944.7
1992-09-17,18116.52
1992-09-18,18166.8
1992-09-19,18166.8
1992-09-20,18166.8
1992-09-21,18066.24
1992-09-22,18282.72
1992-09-23,18282.72
1992-09-24,18609.95
1992-09-25,18394.76
1992-09-26,18394.76
1992-09-27,18394.76
1992-09-28,17972.61
1992-09-29,17748.09
1992-09-30,17399.08
1992-10-01,17369.91
1992-10-02,17324.07
1992-10-03,17324.07
1992-10-04,17324.07
1992-10-05,17101.5
1992-10-06,17268.1
1992-10-07,17111.74
1992-10-08,17335.51
1992-10-09,17059.78
1992-10-10,17059.78
1992-10-11,17059.78
1992-10-12,17302.01
1992-10-13,17490.67
1992-10-14,17344.03
1992-10-15,17628.49
1992-10-16,17369.81
1992-10-17,17369.81
1992-10-18,17369.81
1992-10-19,16903.81
1992-10-20,16987.66
1992-10-21,17141.52
1992-10-22,17013.04
1992-10-23,17117.65
1992-10-24,17117.65
1992-10-25,17117.65
1992-10-26,17011.33
1992-10-27,17185.26
1992-10-28,17068.41
1992-10-29,16937.71
1992-10-30,16767.4
1992-10-31,16767.4
1992-11-01,16767.4
1992-11-02,16853.36
1992-11-03,16853.36
1992-11-04,17065.2
1992-11-05,17031.59
1992-11-06,16869.81
1992-11-07,16869.81
1992-11-08,16869.81
1992-11-09,16417.05
1992-11-10,16437.11
1992-11-11,16318.15
1992-11-12,16376.93
1992-11-13,16330.79
1992-11-14,16330.79
1992-11-15,16330.79
1992-11-16,16162.99
1992-11-17,15993.48
1992-11-18,16778.84
1992-11-19,16871.31
1992-11-20,17033.6
1992-11-21,17033.6
1992-11-22,17033.6
1992-11-23,17033.6
1992-11-24,17096.09
1992-11-25,17302.01
1992-11-26,17479.04
1992-11-27,17470.61
1992-11-28,17470.61
1992-11-29,17470.61
1992-11-30,17683.65
1992-12-01,17313.04
1992-12-02,17393.68
1992-12-03,17260.08
1992-12-04,17295.69
1992-12-05,17295.69
1992-12-06,17295.69
1992-12-07,17207.12
1992-12-08,17281.85
1992-12-09,17406.22
1992-12-10,17501.3
1992-12-11,17441.02
1992-12-12,17441.02
1992-12-13,17441.02
1992-12-14,17289.97
1992-12-15,17480.74
1992-12-16,17268.71
1992-12-17,17437.91
1992-12-18,17680.74
1992-12-19,17680.74
1992-12-20,17680.74
1992-12-21,17645.44
1992-12-22,17690.67
1992-12-23,17690.67
1992-12-24,17648.85
1992-12-25,17557.04
1992-12-26,17557.04
1992-12-27,17557.04
1992-12-28,17188.62
1992-12-29,17285.64
1992-12-30,16924.95
1992-12-31,16924.95
1993-01-01,16924.95
1993-01-02,16924.95
1993-01-03,16924.95
1993-01-04,16994.08
1993-01-05,16842.58
1993-01-06,16782.88
1993-01-07,16780.98
1993-01-08,16634.69
1993-01-09,16634.69
1993-01-10,16634.69
1993-01-11,16589.55
1993-01-12,16681.05
1993-01-13,16517.91
1993-01-14,16515.6
1993-01-15,16515.6
1993-01-16,16515.6
1993-01-17,16515.6
1993-01-18,16617.24
1993-01-19,16798.64
1993-01-20,16510.18
1993-01-21,16538.68
1993-01-22,16336.81
1993-01-23,16336.81
1993-01-24,16336.81
1993-01-25,16287.45
1993-01-26,16492.63
1993-01-27,16509.68
1993-01-28,17063.41
1993-01-29,17023.78
1993-01-30,17023.78
1993-01-31,17023.78
1993-02-01,17133.64
1993-02-02,17186.31
1993-02-03,17222.03
1993-02-04,17190.63
1993-02-05,17332.9
1993-02-06,17332.9
1993-02-07,17332.9
1993-02-08,17281.73
1993-02-09,17022.27
1993-02-10,17089.9
1993-02-11,17089.9
1993-02-12,16851.51
1993-02-13,16851.51
1993-02-14,16851.51
1993-02-15,17117.99
1993-02-16,16916.32
1993-02-17,17009.63
1993-02-18,16982.14
1993-02-19,17010.03
1993-02-20,17010.03
1993-02-21,17010.03
1993-02-22,16820.61
1993-02-23,16863.15
1993-02-24,16798.94
1993-02-25,16907.39
1993-02-26,16953.35
1993-02-27,16953.35
1993-02-28,16953.35
1993-03-01,16879.6
1993-03-02,16864.25
1993-03-03,16853.92
1993-03-04,16759.61
1993-03-05,16817.7
1993-03-06,16817.7
1993-03-07,16817.7
1993-03-08,17686.47
1993-03-09,17848.3
1993-03-10,17858.63
1993-03-11,17904.79
1993-03-12,18037.52
1993-03-13,18037.52
1993-03-14,18037.52
1993-03-15,18086.18
1993-03-16,17968.3
1993-03-17,18173.37
1993-03-18,18727.9
1993-03-19,18537.17
1993-03-20,18537.17
1993-03-21,18537.17
1993-03-22,18784.39
1993-03-23,18491.62
1993-03-24,18450.69
1993-03-25,18764.92
1993-03-26,18788.7
1993-03-27,18788.7
1993-03-28,18788.7
1993-03-29,19048.38
1993-03-30,18963.16
1993-03-31,18591.45
1993-04-01,19099.09
1993-04-02,19446.94
1993-04-03,19446.94
1993-04-04,19446.94
1993-04-05,19759.46
1993-04-06,19486.8
1993-04-07,19829.23
1993-04-08,19967.27
1993-04-09,19892.18
1993-04-10,19892.18
1993-04-11,19892.18
1993-04-12,19882.14
1993-04-13,20740.29
1993-04-14,20533.38
1993-04-15,20675.84
1993-04-16,20297.86
1993-04-17,20297.86
1993-04-18,20297.86
1993-04-19,20112.34
1993-04-20,19828.43
1993-04-21,19773.01
1993-04-22,19591.31
1993-04-23,19704.15
1993-04-24,19704.15
1993-04-25,19704.15
1993-04-26,19623.63
1993-04-27,20206.71
1993-04-28,20454.57
1993-04-29,20454.57
1993-04-30,20919.18
1993-05-01,20919.18
1993-05-02,20919.18
1993-05-03,20919.18
1993-05-04,20919.18
1993-05-05,20919.18
1993-05-06,20622.03
1993-05-07,20811.36
1993-05-08,20811.36
1993-05-09,20811.36
1993-05-10,21054.71
1993-05-11,20940.37
1993-05-12,20615.2
1993-05-13,20532.78
1993-05-14,20474.15
1993-05-15,20474.15
1993-05-16,20474.15
1993-05-17,20565.51
1993-05-18,20229.39
1993-05-19,20380.79
1993-05-20,20330.39
1993-05-21,20557.47
1993-05-22,20557.47
1993-05-23,20557.47
1993-05-24,20476.16
1993-05-25,20631.76
1993-05-26,20895.99
1993-05-27,20852.63
1993-05-28,20843.69
1993-05-29,20843.69
1993-05-30,20843.69
1993-05-31,20552.35
1993-06-01,20591.41
1993-06-02,20691.7
1993-06-03,21076.0
1993-06-04,20882.24
1993-06-05,20882.24
1993-06-06,20882.24
1993-06-07,20844.19
1993-06-08,20575.24
1993-06-09,20575.24
1993-06-10,20493.32
1993-06-11,20500.95
1993-06-12,20500.95
1993-06-13,20500.95
1993-06-14,20397.35
1993-06-15,20045.88
1993-06-16,19902.42
1993-06-17,19925.51
1993-06-18,19804.54
1993-06-19,19804.54
1993-06-20,19804.54
1993-06-21,19212.43
1993-06-22,19538.3
1993-06-23,19492.52
1993-06-24,19685.07
1993-06-25,19659.57
1993-06-26,19659.57
1993-06-27,19659.57
1993-06-28,19886.76
1993-06-29,19543.42
1993-06-30,19590.0
1993-07-01,19924.61
1993-07-02,19621.46
1993-07-03,19621.46
1993-07-04,19621.46
1993-07-05,19623.06
1993-07-06,19829.78
1993-07-07,19720.67
1993-07-08,19688.67
1993-07-09,19877.39
1993-07-10,19877.39
1993-07-11,19877.39
1993-07-12,19980.0
1993-07-13,20180.42
1993-07-14,20139.11
1993-07-15,20158.02
1993-07-16,20331.53
1993-07-17,20331.53
1993-07-18,20331.53
1993-07-19,20150.92
1993-07-20,20038.0
1993-07-21,20080.91
1993-07-22,20115.81
1993-07-23,19734.57
1993-07-24,19734.57
1993-07-25,19734.57
1993-07-26,19822.08
1993-07-27,19891.39
1993-07-28,19829.58
1993-07-29,20456.85
1993-07-30,20380.14
1993-07-31,20380.14
1993-08-01,20380.14
1993-08-02,20343.53
1993-08-03,20357.64
1993-08-04,20497.55
1993-08-05,20425.64
1993-08-06,20357.94
1993-08-07,20357.94
1993-08-08,20357.94
1993-08-09,20493.05
1993-08-10,20493.75
1993-08-11,20732.57
1993-08-12,20765.28
1993-08-13,20745.17
1993-08-14,20745.17
1993-08-15,20745.17
1993-08-16,20901.49
1993-08-17,20841.98
1993-08-18,20773.18
1993-08-19,20687.47
1993-08-20,20607.26
1993-08-21,20607.26
1993-08-22,20607.26
1993-08-23,20414.14
1993-08-24,20431.84
1993-08-25,20521.45
1993-08-26,20591.76
1993-08-27,20791.68
1993-08-28,20791.68
1993-08-29,20791.68
1993-08-30,20912.69
1993-08-31,21026.6
1993-09-01,20953.3
1993-09-02,20983.2
1993-09-03,21116.21
1993-09-04,21116.21
1993-09-05,21116.21
1993-09-06,21060.81
1993-09-07,20962.1
1993-09-08,20918.19
1993-09-09,20825.58
1993-09-10,20817.98
1993-09-11,20817.98
1993-09-12,20817.98
1993-09-13,21148.11
1993-09-14,20947.79
1993-09-15,20947.79
1993-09-16,20502.15
1993-09-17,20391.04
1993-09-18,20391.04
1993-09-19,20391.04
1993-09-20,20266.03
1993-09-21,20466.65
1993-09-22,20174.62
1993-09-23,20174.62
1993-09-24,20307.53
1993-09-25,20307.53
1993-09-26,20307.53
1993-09-27,20094.11
1993-09-28,20172.72
1993-09-29,20077.41
1993-09-30,20105.71
1993-10-01,20283.13
1993-10-02,20283.13
1993-10-03,20283.13
1993-10-04,20264.43
1993-10-05,20321.93
1993-10-06,20500.25
1993-10-07,20265.63
1993-10-08,20378.64
1993-10-09,20378.64
1993-10-10,20378.64
1993-10-11,20378.64
1993-10-12,20137.31
1993-10-13,20038.4
1993-10-14,20082.81
1993-10-15,20174.42
1993-10-16,20174.42
1993-10-17,20174.42
1993-10-18,20072.21
1993-10-19,20069.91
1993-10-20,20173.42
1993-10-21,20179.42
1993-10-22,20264.83
1993-10-23,20264.83
1993-10-24,20264.83
1993-10-25,20309.33
1993-10-26,20023.6
1993-10-27,19838.78
1993-10-28,19479.45
1993-10-29,19702.97
1993-10-30,19702.97
1993-10-31,19702.97
1993-11-01,19438.24
1993-11-02,19381.24
1993-11-03,19381.24
1993-11-04,18949.79
1993-11-05,18590.46
1993-11-06,18590.46
1993-11-07,18590.46
1993-11-08,18625.16
1993-11-09,18125.71
1993-11-10,18121.71
1993-11-11,18158.52
1993-11-12,18493.55
1993-11-13,18493.55
1993-11-14,18493.55
1993-11-15,18074.61
1993-11-16,18246.12
1993-11-17,18108.71
1993-11-18,18166.32
1993-11-19,17941.19
1993-11-20,17941.19
1993-11-21,17941.19
1993-11-22,17384.84
1993-11-23,17384.84
1993-11-24,17067.11
1993-11-25,17222.92
1993-11-26,16726.37
1993-11-27,16726.37
1993-11-28,16726.37
1993-11-29,16078.71
1993-11-30,16406.54
1993-12-01,17125.31
1993-12-02,17458.75
1993-12-03,17459.35
1993-12-04,17459.35
1993-12-05,17459.35
1993-12-06,16840.38
1993-12-07,16903.49
1993-12-08,16507.95
1993-12-09,17061.91
1993-12-10,17257.43
1993-12-11,17257.43
1993-12-12,17257.43
1993-12-13,17327.33
1993-12-14,17308.73
1993-12-15,17489.15
1993-12-16,17789.28
1993-12-17,18051.91
1993-12-18,18051.91
1993-12-19,18051.91
1993-12-20,17404.24
1993-12-21,17315.43
1993-12-22,17445.74
1993-12-23,17445.74
1993-12-24,17141.11
1993-12-25,17141.11
1993-12-26,17141.11
1993-12-27,16819.88
1993-12-28,17131.21
1993-12-29,17272.03
1993-12-30,17417.24
1993-12-31,17417.24
1994-01-01,17417.24
1994-01-02,17417.24
1994-01-03,17417.24
1994-01-04,17369.74
1994-01-05,17783.48
1994-01-06,17881.99
1994-01-07,18124.01
1994-01-08,18124.01
1994-01-09,18124.01
1994-01-10,18443.44
1994-01-11,18485.25
1994-01-12,18793.88
1994-01-13,18577.26
1994-01-14,18973.7
1994-01-15,18973.7
1994-01-16,18973.7
1994-01-17,18725.37
1994-01-18,18514.55
1994-01-19,19039.4
1994-01-20,19183.92
1994-01-21,19307.43
1994-01-22,19307.43
1994-01-23,19307.43
1994-01-24,18353.24
1994-01-25,18648.36
1994-01-26,19138.21
1994-01-27,18891.79
1994-01-28,18757.88
1994-01-29,18757.88
1994-01-30,18757.88
1994-01-31,20229.12
1994-02-01,20416.34
1994-02-02,20250.03
1994-02-03,20174.82
1994-02-04,20301.43
1994-02-05,20301.43
1994-02-06,20301.43
1994-02-07,20014.4
1994-02-08,20251.23
1994-02-09,19841.38
1994-02-10,19990.7
1994-02-11,19990.7
1994-02-12,19990.7
1994-02-13,19990.7
1994-02-14,19459.25
1994-02-15,18974.6
1994-02-16,19052.11
1994-02-17,18931.39
1994-02-18,18959.6
1994-02-19,18959.6
1994-02-20,18959.6
1994-02-21,19393.94
1994-02-22,19342.63
1994-02-23,19341.83
1994-02-24,19765.48
1994-02-25,19803.38
1994-02-26,19803.38
1994-02-27,19803.38
1994-02-28,19997.2
1994-03-01,20216.62
1994-03-02,19744.77
1994-03-03,19605.86
1994-03-04,19966.0
1994-03-05,19966.0
1994-03-06,19966.0
1994-03-07,19811.88
1994-03-08,19898.39
1994-03-09,19839.18
1994-03-10,20090.71
1994-03-11,20115.31
1994-03-12,20115.31
1994-03-13,20115.31
